timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 00:55:38,43280,515238
2025-08-17 00:55:39,43489,515238
2025-08-17 00:55:40,43198,515238
2025-08-17 00:55:41,43416,515238
2025-08-17 00:55:42,43199,515238
2025-08-17 00:55:43,43358,515238
2025-08-17 00:55:44,43198,515238
2025-08-17 00:55:45,43307,515238
2025-08-17 00:55:46,43339,515238
2025-08-17 00:55:47,43209,515238
2025-08-17 00:55:48,43458,515238
2025-08-17 00:55:49,43210,515238
2025-08-17 00:55:50,43411,515238
2025-08-17 00:55:51,43199,515238
2025-08-17 00:55:52,43366,515238
2025-08-17 00:55:53,43199,515238
2025-08-17 00:55:54,43314,515238
2025-08-17 00:55:55,43368,515238
2025-08-17 00:55:56,43269,515238
2025-08-17 00:55:57,43460,515238
2025-08-17 00:55:58,43199,515238
2025-08-17 00:55:59,43417,515238
2025-08-17 00:56:00,43200,515238
2025-08-17 00:56:01,43372,515238
2025-08-17 00:56:02,43199,515238
2025-08-17 00:56:03,43294,515238
2025-08-17 00:56:04,43277,515238
2025-08-17 00:56:05,43200,515238
2025-08-17 00:56:06,43432,515238
2025-08-17 00:56:07,43200,515238
2025-08-17 00:56:08,43385,515238
2025-08-17 00:56:09,43200,515238
2025-08-17 00:56:10,43325,515238
2025-08-17 00:56:11,43450,515238
2025-08-17 00:56:12,43280,515238
2025-08-17 00:56:13,43461,515238
2025-08-17 00:56:14,43200,515238
2025-08-17 00:56:15,43423,515238
2025-08-17 00:56:16,43201,515238
2025-08-17 00:56:17,43377,515238
2025-08-17 00:56:18,43201,515238
2025-08-17 00:56:19,43332,515238
2025-08-17 00:56:20,43584,515238
2025-08-17 00:56:21,43297,515238
2025-08-17 00:56:22,43461,515238
2025-08-17 00:56:23,43201,515238
2025-08-17 00:56:24,43419,515238
2025-08-17 00:56:25,43200,515238
2025-08-17 00:56:26,43375,515238
2025-08-17 00:56:27,43200,515238
2025-08-17 00:56:28,43327,515238
2025-08-17 00:56:29,43442,515238
2025-08-17 00:56:30,43284,515238
2025-08-17 00:56:31,43463,515238
2025-08-17 00:56:32,43202,515238
2025-08-17 00:56:33,43428,515238
2025-08-17 00:56:34,43202,515238
2025-08-17 00:56:35,43374,515238
2025-08-17 00:56:36,43203,515238
2025-08-17 00:56:37,43322,515238
2025-08-17 00:56:38,43399,515238
2025-08-17 00:56:39,43284,515238
2025-08-17 00:56:40,43463,515238
2025-08-17 00:56:41,43202,515238
2025-08-17 00:56:42,43418,515238
2025-08-17 00:56:43,43202,515238
2025-08-17 00:56:44,43365,515238
2025-08-17 00:56:45,43202,515238
2025-08-17 00:56:46,43303,515238
2025-08-17 00:56:47,43337,515238
2025-08-17 00:56:48,43210,515238
2025-08-17 00:56:49,43459,515238
2025-08-17 00:56:50,43210,515238
2025-08-17 00:56:51,43408,515238
2025-08-17 00:56:52,43210,515238
2025-08-17 00:56:53,43343,515238
2025-08-17 00:56:54,43594,515238
2025-08-17 00:56:55,43294,515238
2025-08-17 00:56:56,43287,515238
2025-08-17 00:56:57,43210,515238
2025-08-17 00:56:58,43445,515238
2025-08-17 00:56:59,43212,515238
2025-08-17 00:57:00,43397,515238
2025-08-17 00:57:01,43212,515238
2025-08-17 00:57:02,43322,515238
2025-08-17 00:57:03,43355,515238
2025-08-17 00:57:04,43214,515238
2025-08-17 00:57:05,43470,515238
2025-08-17 00:57:06,43212,515238
2025-08-17 00:57:07,43425,515238
2025-08-17 00:57:08,43220,515238
2025-08-17 00:57:09,43386,515238
2025-08-17 00:57:10,43219,515238
2025-08-17 00:57:11,43321,515238
2025-08-17 00:57:12,43308,515238
2025-08-17 00:57:13,43219,515238
2025-08-17 00:57:14,43457,515238
2025-08-17 00:57:15,43219,515238
2025-08-17 00:57:16,43410,515238
2025-08-17 00:57:17,43220,515238
2025-08-17 00:57:18,43365,515238
2025-08-17 00:57:19,43220,515238
2025-08-17 00:57:20,43320,515238
2025-08-17 00:57:21,43310,515238
2025-08-17 00:57:22,43219,515238
2025-08-17 00:57:23,43455,515238
2025-08-17 00:57:24,43219,515238
2025-08-17 00:57:25,43408,515238
2025-08-17 00:57:26,43220,515238
2025-08-17 00:57:27,43363,515238
2025-08-17 00:57:28,43220,515238
2025-08-17 00:57:29,43321,515238
2025-08-17 00:57:30,43327,515238
2025-08-17 00:57:31,43222,515238
2025-08-17 00:57:32,43468,515238
2025-08-17 00:57:33,43221,515238
2025-08-17 00:57:34,43415,515238
2025-08-17 00:57:35,43221,515238
2025-08-17 00:57:36,43369,515238
2025-08-17 00:57:37,43222,515238
2025-08-17 00:57:38,43321,515238
2025-08-17 00:57:39,43311,515238
2025-08-17 00:57:40,43222,515238
2025-08-17 00:57:41,43449,515238
2025-08-17 00:57:42,43222,515238
2025-08-17 00:57:43,43402,515238
2025-08-17 00:57:44,43222,515238
2025-08-17 00:57:45,43370,515238
2025-08-17 00:57:46,43403,515238
2025-08-17 00:57:47,43303,515238
2025-08-17 00:57:48,43482,515238
2025-08-17 00:57:49,43235,515238
2025-08-17 00:57:50,43458,515238
2025-08-17 00:57:51,43235,515238
2025-08-17 00:57:52,43410,515238
2025-08-17 00:57:53,43237,515238
2025-08-17 00:57:54,43343,515238
2025-08-17 00:57:55,43363,515238
2025-08-17 00:57:56,43236,515238
2025-08-17 00:57:57,43490,515238
2025-08-17 00:57:58,43236,515238
2025-08-17 00:57:59,43436,515238
2025-08-17 00:58:00,43235,515238
2025-08-17 00:58:01,42649,515238
2025-08-17 00:58:03,43160,515238
2025-08-17 00:58:04,43405,515238
2025-08-17 00:58:05,43207,515238
2025-08-17 00:58:06,43351,515238
2025-08-17 00:58:07,43444,515238
2025-08-17 00:58:08,43298,515238
2025-08-17 00:58:09,43478,515238
2025-08-17 00:58:10,43220,515238
2025-08-17 00:58:11,43425,515238
2025-08-17 00:58:12,43220,515238
2025-08-17 00:58:13,43363,515238
2025-08-17 00:58:14,43220,515238
2025-08-17 00:58:15,43314,515238
2025-08-17 00:58:16,43299,515238
2025-08-17 00:58:17,43220,515238
2025-08-17 00:58:18,43427,515238
2025-08-17 00:58:19,43223,515238
2025-08-17 00:58:20,43357,515238
2025-08-17 00:58:21,43223,515238
2025-08-17 00:58:22,43315,515238
2025-08-17 00:58:23,43301,515238
2025-08-17 00:58:24,43223,515238
2025-08-17 00:58:25,43449,515238
2025-08-17 00:58:26,43224,515238
2025-08-17 00:58:27,43395,515238
2025-08-17 00:58:28,43225,515238
2025-08-17 00:58:29,43349,515238
2025-08-17 00:58:30,43488,515238
2025-08-17 00:58:31,43306,515238
2025-08-17 00:58:32,43303,515238
2025-08-17 00:58:33,43225,515238
2025-08-17 00:58:34,43458,515238
2025-08-17 00:58:35,43226,515238
2025-08-17 00:58:36,43400,515238
2025-08-17 00:58:37,43226,515238
2025-08-17 00:58:38,43352,515238
2025-08-17 00:58:39,43549,515238
2025-08-17 00:58:40,43308,515238
2025-08-17 00:58:41,43305,515238
2025-08-17 00:58:42,43227,515238
2025-08-17 00:58:43,43453,515238
2025-08-17 00:58:44,43228,515238
2025-08-17 00:58:45,43411,515238
2025-08-17 00:58:46,43229,515238
2025-08-17 00:58:47,43355,515238
2025-08-17 00:58:48,43508,515238
2025-08-17 00:58:49,43309,515238
2025-08-17 00:58:50,43306,515238
2025-08-17 00:58:51,43229,515238
2025-08-17 00:58:52,43460,515238
2025-08-17 00:58:53,43229,515238
2025-08-17 00:58:54,43415,515238
2025-08-17 00:58:55,43229,515238
2025-08-17 00:58:56,43365,515238
2025-08-17 00:58:57,43422,515238
2025-08-17 00:58:58,43320,515238
2025-08-17 00:58:59,43311,515238
2025-08-17 00:59:00,43229,515238
2025-08-17 00:59:01,43473,515238
2025-08-17 00:59:02,43229,515238
2025-08-17 00:59:03,43428,515238
2025-08-17 00:59:04,43229,515238
2025-08-17 00:59:05,43370,515238
2025-08-17 00:59:06,43229,515238
2025-08-17 00:59:07,43323,515238
2025-08-17 00:59:08,43307,515238
2025-08-17 00:59:09,43230,515238
2025-08-17 00:59:10,43463,515238
2025-08-17 00:59:11,43230,515238
2025-08-17 00:59:12,43408,515238
2025-08-17 00:59:13,43230,515238
2025-08-17 00:59:14,43343,515238
2025-08-17 00:59:15,43309,515238
2025-08-17 00:59:16,43230,515238
2025-08-17 00:59:17,43481,515238
2025-08-17 00:59:18,43231,515238
2025-08-17 00:59:19,43410,515238
2025-08-17 00:59:20,43230,515238
2025-08-17 00:59:21,43365,515238
2025-08-17 00:59:22,43448,515238
2025-08-17 00:59:23,43313,515238
2025-08-17 00:59:24,43493,515238
2025-08-17 00:59:25,43232,515238
2025-08-17 00:59:26,43460,515238
2025-08-17 00:59:27,43232,515238
2025-08-17 00:59:28,43417,515238
2025-08-17 00:59:29,43233,515238
2025-08-17 00:59:30,43361,515238
2025-08-17 00:59:31,43531,515238
2025-08-17 00:59:32,43313,515238
2025-08-17 00:59:33,43493,515238
2025-08-17 00:59:34,43232,515238
2025-08-17 00:59:35,43446,515238
2025-08-17 00:59:36,43232,515238
2025-08-17 00:59:37,43393,515238
2025-08-17 00:59:38,43232,515238
2025-08-17 00:59:39,43347,515238
2025-08-17 00:59:40,43357,515238
2025-08-17 00:59:41,43232,515238
2025-08-17 00:59:42,43480,515238
2025-08-17 00:59:43,43244,515238
2025-08-17 00:59:44,43424,515238
2025-08-17 00:59:45,43231,515238
2025-08-17 00:59:46,43363,515238
2025-08-17 00:59:47,43478,515238
2025-08-17 00:59:48,43313,515238
2025-08-17 00:59:49,43493,515238
2025-08-17 00:59:50,43232,515238
2025-08-17 00:59:51,43447,515238
2025-08-17 00:59:52,43232,515238
2025-08-17 00:59:53,43394,515238
2025-08-17 00:59:54,43234,515238
2025-08-17 00:59:55,43340,515238
2025-08-17 00:59:56,43374,515238
2025-08-17 00:59:57,43246,515238
2025-08-17 00:59:58,43492,515238
2025-08-17 00:59:59,43233,515238
2025-08-17 01:00:00,43442,515238
2025-08-17 01:00:01,43233,515238
2025-08-17 01:00:02,43393,515238
2025-08-17 01:00:03,43241,515238
2025-08-17 01:00:04,43339,515238
2025-08-17 01:00:05,43348,515238
2025-08-17 01:00:06,43240,515238
2025-08-17 01:00:07,43490,515238
2025-08-17 01:00:08,43241,515238
2025-08-17 01:00:09,43445,515238
2025-08-17 01:00:10,43241,515238
2025-08-17 01:00:11,43400,515238
2025-08-17 01:00:12,43249,515238
2025-08-17 01:00:13,43348,515238
2025-08-17 01:00:14,43509,515238
2025-08-17 01:00:15,43249,515238
2025-08-17 01:00:16,43468,515238
2025-08-17 01:00:17,43249,515238
2025-08-17 01:00:18,43420,515238
2025-08-17 01:00:19,43249,515238
2025-08-17 01:00:20,43370,515238
2025-08-17 01:00:21,43451,515238
2025-08-17 01:00:22,43339,515238
2025-08-17 01:00:23,43520,515238
2025-08-17 01:00:24,43258,515238
2025-08-17 01:00:25,43479,515238
2025-08-17 01:00:26,43259,515238
2025-08-17 01:00:27,43432,515238
2025-08-17 01:00:29,43259,515238
2025-08-17 01:00:30,43374,515238
2025-08-17 01:00:31,43438,515238
2025-08-17 01:00:32,43284,515238
2025-08-17 01:00:33,43517,515238
2025-08-17 01:00:34,43264,515238
2025-08-17 01:00:35,43480,515238
2025-08-17 01:00:36,43263,515238
2025-08-17 01:00:37,43429,515238
2025-08-17 01:00:38,43265,515238
2025-08-17 01:00:39,43379,515238
2025-08-17 01:00:40,43434,515238
2025-08-17 01:00:41,43328,515238
2025-08-17 01:00:42,43516,515238
2025-08-17 01:00:43,43277,515238
2025-08-17 01:00:44,43470,515238
2025-08-17 01:00:45,43265,515238
2025-08-17 01:00:46,43426,515238
2025-08-17 01:00:47,43264,515238
2025-08-17 01:00:48,43369,515238
2025-08-17 01:00:49,43366,515238
2025-08-17 01:00:50,43264,515238
2025-08-17 01:00:51,43506,515238
2025-08-17 01:00:52,43264,515238
2025-08-17 01:00:53,43459,515238
2025-08-17 01:00:54,43265,515238
2025-08-17 01:00:55,43412,515238
2025-08-17 01:00:56,43565,515238
2025-08-17 01:00:57,43346,515238
2025-08-17 01:00:58,43453,515238
2025-08-17 01:00:59,43264,515238
2025-08-17 01:01:00,43488,515238
2025-08-17 01:01:01,43266,515238
2025-08-17 01:01:02,43440,515238
2025-08-17 01:01:03,43264,515238
2025-08-17 01:01:04,43391,515238
2025-08-17 01:01:05,43437,515238
2025-08-17 01:01:06,43308,515238
2025-08-17 01:01:07,43512,515238
2025-08-17 01:01:08,43266,515238
2025-08-17 01:01:09,43452,515238
2025-08-17 01:01:10,43266,515238
2025-08-17 01:01:11,43382,515238
2025-08-17 01:01:12,43450,515238
2025-08-17 01:01:13,43358,515238
2025-08-17 01:01:14,43525,515238
2025-08-17 01:01:15,43265,515238
2025-08-17 01:01:16,43487,515238
2025-08-17 01:01:17,43266,515238
2025-08-17 01:01:18,43426,515238
2025-08-17 01:01:19,43265,515238
2025-08-17 01:01:20,43367,515238
2025-08-17 01:01:21,43380,515238
2025-08-17 01:01:22,43265,515238
2025-08-17 01:01:23,43510,515238
2025-08-17 01:01:24,43265,515238
2025-08-17 01:01:25,43466,515238
2025-08-17 01:01:26,43608,515238
2025-08-17 01:01:27,50562,515238
2025-08-17 01:01:28,56998,515238
2025-08-17 01:01:29,58772,515238
2025-08-17 01:01:30,45669,515238
2025-08-17 01:01:31,45591,515238
2025-08-17 01:01:32,45818,515238
2025-08-17 01:01:33,45590,515238
2025-08-17 01:01:34,45769,515238
2025-08-17 01:01:35,45596,515238
2025-08-17 01:01:36,45715,515238
2025-08-17 01:01:37,45800,515238
2025-08-17 01:01:38,45676,515238
2025-08-17 01:01:39,45757,515238
2025-08-17 01:01:40,45596,515238
2025-08-17 01:01:41,45825,515238
2025-08-17 01:01:42,45597,515238
2025-08-17 01:01:43,45124,515238
2025-08-17 01:01:44,45627,515238
2025-08-17 01:01:45,45793,515238
2025-08-17 01:01:46,45574,515238
2025-08-17 01:01:47,45690,515238
2025-08-17 01:01:48,45662,515238
2025-08-17 01:01:49,45588,515238
2025-08-17 01:01:50,45828,515238
2025-08-17 01:01:51,45588,515238
2025-08-17 01:01:52,45740,515238
2025-08-17 01:01:53,45966,515238
2025-08-17 01:01:54,45678,515238
2025-08-17 01:01:55,45681,515238
2025-08-17 01:01:56,45603,515238
2025-08-17 01:01:57,45809,515238
2025-08-17 01:01:58,45604,515238
2025-08-17 01:01:59,45748,515238
2025-08-17 01:02:00,45898,515238
2025-08-17 01:02:01,45685,515238
2025-08-17 01:02:02,45865,515238
2025-08-17 01:02:03,45604,515238
2025-08-17 01:02:04,45805,515238
2025-08-17 01:02:05,45619,515238
2025-08-17 01:02:06,45762,515238
2025-08-17 01:02:07,45620,515238
2025-08-17 01:02:08,45718,515238
2025-08-17 01:02:09,45714,515238
2025-08-17 01:02:10,45620,515238
2025-08-17 01:02:11,45863,515238
2025-08-17 01:02:12,45620,515238
2025-08-17 01:02:13,45786,515238
2025-08-17 01:02:14,45620,515238
2025-08-17 01:02:15,45739,515238
2025-08-17 01:02:16,45712,515238
2025-08-17 01:02:17,45634,515238
2025-08-17 01:02:18,45866,515238
2025-08-17 01:02:19,45634,515238
2025-08-17 01:02:20,45807,515238
2025-08-17 01:02:21,45635,515238
2025-08-17 01:02:22,45753,515238
2025-08-17 01:02:23,45809,515238
2025-08-17 01:02:24,45715,515238
2025-08-17 01:02:25,45896,515238
2025-08-17 01:02:26,45634,515238
2025-08-17 01:02:27,45844,515238
2025-08-17 01:02:28,45635,515238
2025-08-17 01:02:29,45781,515238
2025-08-17 01:02:30,45943,515238
2025-08-17 01:02:31,45716,515238
2025-08-17 01:02:32,45896,515238
2025-08-17 01:02:33,45635,515238
2025-08-17 01:02:34,45851,515238
2025-08-17 01:02:35,45637,515238
2025-08-17 01:02:36,45800,515238
2025-08-17 01:02:37,45637,515238
2025-08-17 01:02:38,45754,515238
2025-08-17 01:02:39,45818,515238
2025-08-17 01:02:40,45718,515238
2025-08-17 01:02:41,45911,515238
2025-08-17 01:02:42,45637,515238
2025-08-17 01:02:43,45839,515238
2025-08-17 01:02:44,45637,515238
2025-08-17 01:02:45,45789,515238
2025-08-17 01:02:46,45638,515238
2025-08-17 01:02:47,45738,515238
2025-08-17 01:02:49,45715,515238
2025-08-17 01:02:50,45638,515238
2025-08-17 01:02:51,45875,515238
2025-08-17 01:02:52,45637,515238
2025-08-17 01:02:53,45829,515238
2025-08-17 01:02:54,45638,515238
2025-08-17 01:02:55,45764,515238
2025-08-17 01:02:56,45784,515238
2025-08-17 01:02:57,45645,515238
2025-08-17 01:02:58,45893,515238
2025-08-17 01:02:59,45638,515238
2025-08-17 01:03:00,45839,515238
2025-08-17 01:03:01,45639,515238
2025-08-17 01:03:02,45779,515238
2025-08-17 01:03:03,45831,515238
2025-08-17 01:03:04,45727,515238
2025-08-17 01:03:05,45716,515238
2025-08-17 01:03:06,45637,515238
2025-08-17 01:03:07,45858,515238
2025-08-17 01:03:08,45638,515238
2025-08-17 01:03:09,45800,515238
2025-08-17 01:03:10,45638,515238
2025-08-17 01:03:11,45743,515238
2025-08-17 01:03:12,45738,515238
2025-08-17 01:03:13,45638,515238
2025-08-17 01:03:14,45871,515238
2025-08-17 01:03:15,45639,515238
2025-08-17 01:03:16,45817,515238
2025-08-17 01:03:17,45638,515238
2025-08-17 01:03:18,45749,515238
2025-08-17 01:03:19,45899,515238
2025-08-17 01:03:20,45638,515238
2025-08-17 01:03:21,45844,515238
2025-08-17 01:03:22,45638,515238
2025-08-17 01:03:23,45778,515238
2025-08-17 01:03:24,45903,515238
2025-08-17 01:03:25,45720,515238
2025-08-17 01:03:26,45900,515238
2025-08-17 01:03:27,45639,515238
2025-08-17 01:03:28,45856,515238
2025-08-17 01:03:29,45640,515238
2025-08-17 01:03:30,45800,515238
2025-08-17 01:03:31,45640,515238
2025-08-17 01:03:32,45730,515238
2025-08-17 01:03:33,45718,515238
2025-08-17 01:03:34,45639,515238
2025-08-17 01:03:35,45875,515238
2025-08-17 01:03:36,45640,515238
2025-08-17 01:03:37,45829,515238
2025-08-17 01:03:38,45648,515238
2025-08-17 01:03:39,45777,515238
2025-08-17 01:03:40,45940,515238
2025-08-17 01:03:41,45729,515238
2025-08-17 01:03:42,45908,515238
2025-08-17 01:03:43,45649,515238
2025-08-17 01:03:44,45872,515238
2025-08-17 01:03:45,45648,515238
2025-08-17 01:03:46,45817,515238
2025-08-17 01:03:47,45657,515238
2025-08-17 01:03:48,45781,515238
2025-08-17 01:03:49,45850,515238
2025-08-17 01:03:50,45728,515238
2025-08-17 01:03:51,45909,515238
2025-08-17 01:03:52,45648,515238
2025-08-17 01:03:53,45869,515238
2025-08-17 01:03:54,45649,515238
2025-08-17 01:03:55,45819,515238
2025-08-17 01:03:56,45649,515238
2025-08-17 01:03:57,45764,515238
2025-08-17 01:03:58,45791,515238
2025-08-17 01:03:59,45648,515238
2025-08-17 01:04:00,45896,515238
2025-08-17 01:04:01,45647,515238
2025-08-17 01:04:02,45830,515238
2025-08-17 01:04:03,45648,515238
2025-08-17 01:04:04,45778,515238
2025-08-17 01:04:05,45990,515238
2025-08-17 01:04:06,45730,515238
2025-08-17 01:04:07,45909,515238
2025-08-17 01:04:08,45652,515238
2025-08-17 01:04:09,45870,515238
2025-08-17 01:04:10,45651,515238
2025-08-17 01:04:11,45812,515238
2025-08-17 01:04:12,45652,515238
2025-08-17 01:04:13,45766,515238
2025-08-17 01:04:14,45811,515238
2025-08-17 01:04:15,45695,515238
2025-08-17 01:04:16,45909,515238
2025-08-17 01:04:17,45652,515238
2025-08-17 01:04:18,45864,515238
2025-08-17 01:04:19,45661,515238
2025-08-17 01:04:20,45818,515238
2025-08-17 01:04:21,45661,515238
2025-08-17 01:04:22,45767,515238
2025-08-17 01:04:23,45739,515238
2025-08-17 01:04:24,45661,515238
2025-08-17 01:04:25,45901,515238
2025-08-17 01:04:26,45661,515238
2025-08-17 01:04:27,45842,515238
2025-08-17 01:04:28,45667,515238
2025-08-17 01:04:29,45783,515238
2025-08-17 01:04:30,45804,515238
2025-08-17 01:04:31,45668,515238
2025-08-17 01:04:32,45918,515238
2025-08-17 01:04:33,45667,515238
2025-08-17 01:04:34,45856,515238
2025-08-17 01:04:35,45668,515238
2025-08-17 01:04:36,45809,515238
2025-08-17 01:04:37,45669,515238
2025-08-17 01:04:38,45762,515238
2025-08-17 01:04:39,45754,515238
2025-08-17 01:04:40,45673,515238
2025-08-17 01:04:41,45912,515238
2025-08-17 01:04:42,45672,515238
2025-08-17 01:04:43,45855,515238
2025-08-17 01:04:44,45673,515238
2025-08-17 01:04:45,45785,515238
2025-08-17 01:04:46,45844,515238
2025-08-17 01:04:47,45748,515238
2025-08-17 01:04:48,45933,515238
2025-08-17 01:04:49,45679,515238
2025-08-17 01:04:50,45891,515238
2025-08-17 01:04:51,45679,515238
2025-08-17 01:04:52,45844,515238
2025-08-17 01:04:53,45692,515238
2025-08-17 01:04:54,45798,515238
2025-08-17 01:04:55,45876,515238
2025-08-17 01:04:56,45742,515238
2025-08-17 01:04:57,45939,515238
2025-08-17 01:04:58,45679,515238
2025-08-17 01:04:59,45899,515238
2025-08-17 01:05:00,45695,515238
2025-08-17 01:05:01,45855,515238
2025-08-17 01:05:03,45682,515238
2025-08-17 01:05:04,45794,515238
2025-08-17 01:05:05,45760,515238
2025-08-17 01:05:06,45682,515238
2025-08-17 01:05:07,45914,515238
2025-08-17 01:05:08,45679,515238
2025-08-17 01:05:09,45865,515238
2025-08-17 01:05:10,45682,515238
2025-08-17 01:05:11,45808,515238
2025-08-17 01:05:12,45992,515238
2025-08-17 01:05:13,45763,515238
2025-08-17 01:05:14,45759,515238
2025-08-17 01:05:15,45681,515238
2025-08-17 01:05:16,45917,515238
2025-08-17 01:05:17,45682,515238
2025-08-17 01:05:18,45874,515238
2025-08-17 01:05:19,45682,515238
2025-08-17 01:05:20,45832,515238
2025-08-17 01:05:21,45688,515238
2025-08-17 01:05:22,45783,515238
2025-08-17 01:05:23,45780,515238
2025-08-17 01:05:24,45687,515238
2025-08-17 01:05:25,45932,515238
2025-08-17 01:05:26,45687,515238
2025-08-17 01:05:27,45260,515238
2025-08-17 01:05:28,45628,515238
2025-08-17 01:05:29,45865,515238
2025-08-17 01:05:30,45657,515238
2025-08-17 01:05:31,45793,515238
2025-08-17 01:05:32,45921,515238
2025-08-17 01:05:33,45680,515238
2025-08-17 01:05:34,45786,515238
2025-08-17 01:05:35,45948,515238
2025-08-17 01:05:36,45687,515238
2025-08-17 01:05:37,45847,515238
2025-08-17 01:05:38,45888,515238
2025-08-17 01:05:39,45778,515238
2025-08-17 01:05:40,49740,515238
2025-08-17 01:05:41,56322,515238
2025-08-17 01:05:42,48951,515238
2025-08-17 01:05:43,48782,515238
2025-08-17 01:05:44,48882,515238
2025-08-17 01:05:45,48860,515238
2025-08-17 01:05:46,48795,515238
2025-08-17 01:05:47,48967,515238
2025-08-17 01:05:48,48784,515238
2025-08-17 01:05:49,48885,515238
2025-08-17 01:05:50,48907,515238
2025-08-17 01:05:51,48787,515238
2025-08-17 01:05:52,49033,515238
2025-08-17 01:05:53,48787,515238
2025-08-17 01:05:54,48980,515238
2025-08-17 01:05:55,48791,515238
2025-08-17 01:05:56,48918,515238
2025-08-17 01:05:57,48985,515238
2025-08-17 01:05:58,48872,515238
2025-08-17 01:05:59,49056,515238
2025-08-17 01:06:00,48792,515238
2025-08-17 01:06:01,49000,515238
2025-08-17 01:06:02,48802,515238
2025-08-17 01:06:03,48941,515238
2025-08-17 01:06:04,48995,515238
2025-08-17 01:06:05,48890,515238
2025-08-17 01:06:06,48880,515238
2025-08-17 01:06:07,48803,515238
2025-08-17 01:06:08,49041,515238
2025-08-17 01:06:09,48803,515238
2025-08-17 01:06:10,48988,515238
2025-08-17 01:06:11,48811,515238
2025-08-17 01:06:12,48945,515238
2025-08-17 01:06:13,49003,515238
2025-08-17 01:06:14,48899,515238
2025-08-17 01:06:15,49071,515238
2025-08-17 01:06:16,48810,515238
2025-08-17 01:06:17,49034,515238
2025-08-17 01:06:18,48810,515238
2025-08-17 01:06:19,48987,515238
2025-08-17 01:06:20,48811,515238
2025-08-17 01:06:21,48947,515238
2025-08-17 01:06:22,49128,515238
2025-08-17 01:06:23,48899,515238
2025-08-17 01:06:24,49079,515238
2025-08-17 01:06:25,48818,515238
2025-08-17 01:06:26,49038,515238
2025-08-17 01:06:27,48818,515238
2025-08-17 01:06:28,48991,515238
2025-08-17 01:06:29,48818,515238
2025-08-17 01:06:30,48947,515238
2025-08-17 01:06:31,49030,515238
2025-08-17 01:06:32,48907,515238
2025-08-17 01:06:33,49087,515238
2025-08-17 01:06:34,48826,515238
2025-08-17 01:06:35,49055,515238
2025-08-17 01:06:36,48807,515238
2025-08-17 01:06:37,48979,515238
2025-08-17 01:06:38,48808,515238
2025-08-17 01:06:39,48936,515238
2025-08-17 01:06:40,48973,515238
2025-08-17 01:06:41,48869,515238
2025-08-17 01:06:42,49078,515238
2025-08-17 01:06:43,48828,515238
2025-08-17 01:06:44,49022,515238
2025-08-17 01:06:45,48829,515238
2025-08-17 01:06:46,48979,515238
2025-08-17 01:06:47,48829,515238
2025-08-17 01:06:48,48922,515238
2025-08-17 01:06:49,48907,515238
2025-08-17 01:06:50,48830,515238
2025-08-17 01:06:51,49072,515238
2025-08-17 01:06:52,48830,515238
2025-08-17 01:06:53,49027,515238
2025-08-17 01:06:54,48830,515238
2025-08-17 01:06:55,48984,515238
2025-08-17 01:06:56,48832,515238
2025-08-17 01:06:57,48902,515238
2025-08-17 01:06:58,49091,515238
2025-08-17 01:06:59,48841,515238
2025-08-17 01:07:00,49019,515238
2025-08-17 01:07:01,48831,515238
2025-08-17 01:07:02,48965,515238
2025-08-17 01:07:03,49063,515238
2025-08-17 01:07:04,48913,515238
2025-08-17 01:07:05,49092,515238
2025-08-17 01:07:06,48830,515238
2025-08-17 01:07:07,49044,515238
2025-08-17 01:07:08,48831,515238
2025-08-17 01:07:09,48990,515238
2025-08-17 01:07:10,48832,515238
2025-08-17 01:07:11,48945,515238
2025-08-17 01:07:12,48998,515238
2025-08-17 01:07:13,48832,515238
2025-08-17 01:07:14,49082,515238
2025-08-17 01:07:15,48832,515238
2025-08-17 01:07:16,49030,515238
2025-08-17 01:07:17,48833,515238
2025-08-17 01:07:18,48974,515238
2025-08-17 01:07:19,49102,515238
2025-08-17 01:07:20,48913,515238
2025-08-17 01:07:21,48947,515238
2025-08-17 01:07:22,48832,515238
2025-08-17 01:07:24,49054,515238
2025-08-17 01:07:25,48832,515238
2025-08-17 01:07:26,49009,515238
2025-08-17 01:07:27,48832,515238
2025-08-17 01:07:28,48963,515238
2025-08-17 01:07:29,49012,515238
2025-08-17 01:07:30,48914,515238
2025-08-17 01:07:31,49089,515238
2025-08-17 01:07:32,48832,515238
2025-08-17 01:07:33,49040,515238
2025-08-17 01:07:34,48835,515238
2025-08-17 01:07:35,48986,515238
2025-08-17 01:07:36,49028,515238
2025-08-17 01:07:37,48922,515238
2025-08-17 01:07:38,49094,515238
2025-08-17 01:07:39,48833,515238
2025-08-17 01:07:40,49061,515238
2025-08-17 01:07:41,48834,515238
2025-08-17 01:07:42,49007,515238
2025-08-17 01:07:43,48834,515238
2025-08-17 01:07:44,48961,515238
2025-08-17 01:07:45,48993,515238
2025-08-17 01:07:46,48863,515238
2025-08-17 01:07:47,49096,515238
2025-08-17 01:07:48,48835,515238
2025-08-17 01:07:49,49051,515238
2025-08-17 01:07:50,48837,515238
2025-08-17 01:07:51,49031,515238
2025-08-17 01:07:52,48837,515238
2025-08-17 01:07:53,48947,515238
2025-08-17 01:07:54,48989,515238
2025-08-17 01:07:55,48854,515238
2025-08-17 01:07:56,49092,515238
2025-08-17 01:07:57,48839,515238
