timestamp,index,mem_used_MiB,mem_total_MiB,util_gpu,util_mem
2025-08-17 00:19:23,0, 8599, 46068, 100, 59
2025-08-17 00:19:25,0, 8599, 46068, 100, 68
2025-08-17 00:19:26,0, 8601, 46068, 100, 56
2025-08-17 00:19:27,0, 8601, 46068, 100, 54
2025-08-17 00:19:28,0, 8603, 46068, 100, 51
2025-08-17 00:19:29,0, 8603, 46068, 100, 59
2025-08-17 00:19:30,0, 8605, 46068, 100, 67
2025-08-17 00:19:31,0, 8605, 46068, 100, 57
2025-08-17 00:19:32,0, 8607, 46068, 100, 54
2025-08-17 00:19:33,0, 8607, 46068, 100, 54
2025-08-17 00:19:34,0, 8609, 46068, 100, 62
2025-08-17 00:19:35,0, 8609, 46068, 100, 70
2025-08-17 00:19:36,0, 8611, 46068, 100, 55
2025-08-17 00:19:37,0, 8611, 46068, 100, 52
2025-08-17 00:19:38,0, 8613, 46068, 100, 56
2025-08-17 00:19:39,0, 8613, 46068, 100, 64
2025-08-17 00:19:40,0, 8615, 46068, 100, 72
2025-08-17 00:19:41,0, 4351, 46068, 77, 17
2025-08-17 00:19:42,0, 7873, 46068, 93, 71
2025-08-17 00:19:43,0, 8605, 46068, 96, 82
2025-08-17 00:19:44,0, 8605, 46068, 96, 85
2025-08-17 00:19:45,0, 8605, 46068, 96, 83
2025-08-17 00:19:46,0, 8605, 46068, 96, 80
2025-08-17 00:19:47,0, 8607, 46068, 100, 76
2025-08-17 00:19:48,0, 8607, 46068, 96, 84
2025-08-17 00:19:49,0, 8609, 46068, 96, 84
2025-08-17 00:19:50,0, 8609, 46068, 96, 82
2025-08-17 00:19:51,0, 8611, 46068, 97, 78
2025-08-17 00:19:52,0, 8611, 46068, 100, 73
2025-08-17 00:19:54,0, 8611, 46068, 96, 86
2025-08-17 00:19:55,0, 8613, 46068, 96, 87
2025-08-17 00:19:56,0, 8613, 46068, 96, 82
2025-08-17 00:19:57,0, 8615, 46068, 100, 80
2025-08-17 00:19:58,0, 8615, 46068, 100, 72
2025-08-17 00:19:59,0, 8617, 46068, 96, 85
2025-08-17 00:20:00,0, 8617, 46068, 96, 84
2025-08-17 00:20:01,0, 8619, 46068, 96, 81
2025-08-17 00:20:02,0, 8619, 46068, 100, 75
2025-08-17 00:20:03,0, 8621, 46068, 100, 68
2025-08-17 00:20:04,0, 8621, 46068, 100, 60
2025-08-17 00:20:05,0, 8623, 46068, 96, 83
2025-08-17 00:20:06,0, 8623, 46068, 98, 79
2025-08-17 00:20:07,0, 8625, 46068, 100, 74
2025-08-17 00:20:08,0, 4231, 46068, 100, 65
2025-08-17 00:20:09,0, 7761, 46068, 33, 1
2025-08-17 00:20:10,0, 12713, 46068, 41, 6
2025-08-17 00:20:11,0, 13945, 46068, 100, 35
2025-08-17 00:20:12,0, 14541, 46068, 100, 58
2025-08-17 00:20:13,0, 14541, 46068, 100, 46
2025-08-17 00:20:14,0, 14541, 46068, 86, 53
2025-08-17 00:20:15,0, 14541, 46068, 100, 88
2025-08-17 00:20:16,0, 14541, 46068, 82, 58
2025-08-17 00:20:17,0, 14541, 46068, 100, 91
2025-08-17 00:20:18,0, 14559, 46068, 100, 77
2025-08-17 00:20:19,0, 14593, 46068, 97, 86
2025-08-17 00:20:20,0, 14593, 46068, 100, 30
2025-08-17 00:20:22,0, 14593, 46068, 100, 83
2025-08-17 00:20:23,0, 14593, 46068, 100, 37
2025-08-17 00:20:24,0, 14593, 46068, 98, 76
2025-08-17 00:20:25,0, 14593, 46068, 100, 91
2025-08-17 00:20:26,0, 14593, 46068, 100, 90
2025-08-17 00:20:27,0, 14593, 46068, 85, 47
2025-08-17 00:20:28,0, 14593, 46068, 100, 68
2025-08-17 00:20:29,0, 14593, 46068, 100, 75
2025-08-17 00:20:30,0, 14593, 46068, 100, 46
2025-08-17 00:20:31,0, 14593, 46068, 98, 78
2025-08-17 00:20:32,0, 14593, 46068, 100, 73
2025-08-17 00:20:33,0, 14593, 46068, 48, 36
2025-08-17 00:20:34,0, 14593, 46068, 100, 93
2025-08-17 00:20:35,0, 14593, 46068, 100, 70
2025-08-17 00:20:36,0, 14593, 46068, 100, 84
2025-08-17 00:20:37,0, 14593, 46068, 100, 38
2025-08-17 00:20:38,0, 14593, 46068, 98, 69
2025-08-17 00:20:39,0, 14593, 46068, 100, 70
2025-08-17 00:20:40,0, 14593, 46068, 79, 45
2025-08-17 00:20:41,0, 14593, 46068, 100, 82
2025-08-17 00:20:42,0, 14593, 46068, 100, 83
2025-08-17 00:20:43,0, 14593, 46068, 100, 82
2025-08-17 00:20:44,0, 14593, 46068, 100, 35
2025-08-17 00:20:45,0, 14593, 46068, 100, 73
2025-08-17 00:20:46,0, 14593, 46068, 100, 39
2025-08-17 00:20:47,0, 14593, 46068, 98, 83
2025-08-17 00:20:48,0, 14593, 46068, 100, 77
2025-08-17 00:20:49,0, 14593, 46068, 37, 25
2025-08-17 00:20:51,0, 14593, 46068, 100, 93
2025-08-17 00:20:52,0, 14593, 46068, 100, 88
2025-08-17 00:20:53,0, 14593, 46068, 87, 76
2025-08-17 00:20:54,0, 14593, 46068, 98, 84
2025-08-17 00:20:57,0, 14593, 46068, 71, 63
2025-08-17 00:20:58,0, 14593, 46068, 97, 66
2025-08-17 00:20:59,0, 14593, 46068, 100, 83
2025-08-17 00:21:00,0, 14593, 46068, 100, 35
2025-08-17 00:21:03,0, 14593, 46068, 100, 36
2025-08-17 00:21:04,0, 14593, 46068, 100, 66
2025-08-17 00:21:05,0, 14593, 46068, 100, 64
2025-08-17 00:21:06,0, 14593, 46068, 77, 68
2025-08-17 00:21:07,0, 14593, 46068, 97, 66
2025-08-17 00:21:08,0, 14593, 46068, 100, 55
2025-08-17 00:21:10,0, 14593, 46068, 87, 52
2025-08-17 00:21:11,0, 14593, 46068, 100, 35
2025-08-17 00:21:12,0, 14593, 46068, 100, 56
2025-08-17 00:21:13,0, 14593, 46068, 100, 50
2025-08-17 00:21:14,0, 14593, 46068, 96, 63
2025-08-17 00:21:15,0, 14593, 46068, 100, 86
2025-08-17 00:21:16,0, 14593, 46068, 100, 94
2025-08-17 00:21:17,0, 14593, 46068, 85, 53
2025-08-17 00:21:18,0, 14593, 46068, 100, 41
2025-08-17 00:21:19,0, 14593, 46068, 100, 65
2025-08-17 00:21:20,0, 14593, 46068, 100, 57
2025-08-17 00:21:21,0, 14593, 46068, 50, 19
2025-08-17 00:21:22,0, 14593, 46068, 100, 81
2025-08-17 00:21:23,0, 14593, 46068, 100, 80
2025-08-17 00:21:24,0, 14593, 46068, 83, 65
2025-08-17 00:21:25,0, 14593, 46068, 100, 51
2025-08-17 00:21:26,0, 14593, 46068, 100, 62
2025-08-17 00:21:27,0, 14593, 46068, 100, 59
2025-08-17 00:21:28,0, 14593, 46068, 37, 6
2025-08-17 00:21:29,0, 14593, 46068, 100, 81
2025-08-17 00:21:30,0, 14593, 46068, 100, 83
2025-08-17 00:21:31,0, 14593, 46068, 100, 83
2025-08-17 00:21:32,0, 14593, 46068, 100, 39
2025-08-17 00:21:33,0, 14593, 46068, 100, 61
2025-08-17 00:21:34,0, 14593, 46068, 100, 59
2025-08-17 00:21:35,0, 14593, 46068, 43, 11
2025-08-17 00:21:36,0, 14593, 46068, 100, 79
2025-08-17 00:21:37,0, 14593, 46068, 100, 81
2025-08-17 00:21:38,0, 14593, 46068, 88, 73
2025-08-17 00:21:39,0, 14593, 46068, 100, 36
2025-08-17 00:21:40,0, 14593, 46068, 87, 71
2025-08-17 00:21:41,0, 14593, 46068, 100, 69
2025-08-17 00:21:42,0, 14593, 46068, 85, 78
2025-08-17 00:21:43,0, 14593, 46068, 100, 77
2025-08-17 00:21:44,0, 14593, 46068, 100, 82
2025-08-17 00:21:45,0, 14593, 46068, 85, 52
2025-08-17 00:21:46,0, 14593, 46068, 100, 34
2025-08-17 00:21:47,0, 14593, 46068, 100, 61
2025-08-17 00:21:48,0, 14593, 46068, 100, 59
2025-08-17 00:21:49,0, 14593, 46068, 100, 79
2025-08-17 00:21:51,0, 14593, 46068, 100, 77
2025-08-17 00:21:52,0, 14593, 46068, 100, 88
2025-08-17 00:21:53,0, 14593, 46068, 93, 59
2025-08-17 00:21:54,0, 14593, 46068, 100, 48
2025-08-17 00:21:55,0, 14593, 46068, 100, 58
2025-08-17 00:21:56,0, 14593, 46068, 100, 58
2025-08-17 00:21:57,0, 14593, 46068, 80, 49
2025-08-17 00:21:58,0, 14593, 46068, 100, 92
2025-08-17 00:21:59,0, 14593, 46068, 86, 79
2025-08-17 00:22:00,0, 14593, 46068, 96, 64
2025-08-17 00:22:01,0, 14593, 46068, 100, 50
2025-08-17 00:22:02,0, 14593, 46068, 100, 73
2025-08-17 00:22:03,0, 14593, 46068, 100, 49
2025-08-17 00:22:04,0, 14593, 46068, 75, 43
2025-08-17 00:22:05,0, 14593, 46068, 100, 86
2025-08-17 00:22:06,0, 14593, 46068, 95, 88
2025-08-17 00:22:07,0, 14593, 46068, 98, 79
2025-08-17 00:22:08,0, 14593, 46068, 100, 59
2025-08-17 00:22:09,0, 29799, 46068, 100, 42
2025-08-17 00:22:10,0, 29799, 46068, 100, 95
2025-08-17 00:22:11,0, 29799, 46068, 100, 95
2025-08-17 00:22:12,0, 29799, 46068, 100, 63
2025-08-17 00:22:13,0, 29799, 46068, 100, 46
2025-08-17 00:22:14,0, 29799, 46068, 100, 86
2025-08-17 00:22:15,0, 29799, 46068, 96, 95
2025-08-17 00:22:16,0, 29799, 46068, 100, 81
2025-08-17 00:22:17,0, 29799, 46068, 100, 41
2025-08-17 00:22:18,0, 29799, 46068, 100, 85
2025-08-17 00:22:19,0, 29799, 46068, 100, 95
2025-08-17 00:22:20,0, 29799, 46068, 100, 95
2025-08-17 00:22:21,0, 29799, 46068, 100, 61
2025-08-17 00:22:22,0, 29799, 46068, 100, 50
2025-08-17 00:22:23,0, 29799, 46068, 96, 95
2025-08-17 00:22:24,0, 29799, 46068, 100, 92
2025-08-17 00:22:25,0, 29799, 46068, 100, 56
2025-08-17 00:22:26,0, 29799, 46068, 100, 39
2025-08-17 00:22:28,0, 29799, 46068, 100, 92
2025-08-17 00:22:29,0, 29799, 46068, 100, 99
2025-08-17 00:22:30,0, 29799, 46068, 100, 77
2025-08-17 00:22:31,0, 29799, 46068, 100, 33
2025-08-17 00:22:32,0, 29799, 46068, 100, 93
2025-08-17 00:22:33,0, 29799, 46068, 100, 94
2025-08-17 00:22:34,0, 29799, 46068, 100, 92
2025-08-17 00:22:35,0, 29799, 46068, 100, 57
2025-08-17 00:22:36,0, 29799, 46068, 100, 60
2025-08-17 00:22:37,0, 29799, 46068, 96, 96
2025-08-17 00:22:38,0, 29799, 46068, 100, 91
2025-08-17 00:22:39,0, 29799, 46068, 100, 56
2025-08-17 00:22:40,0, 29799, 46068, 100, 72
2025-08-17 00:22:41,0, 29799, 46068, 100, 93
2025-08-17 00:22:42,0, 29799, 46068, 100, 94
2025-08-17 00:22:43,0, 29799, 46068, 100, 74
2025-08-17 00:22:44,0, 29799, 46068, 100, 31
2025-08-17 00:22:45,0, 29799, 46068, 100, 98
2025-08-17 00:22:46,0, 29799, 46068, 100, 94
2025-08-17 00:22:47,0, 29799, 46068, 100, 69
2025-08-17 00:22:48,0, 29799, 46068, 100, 54
2025-08-17 00:22:49,0, 29799, 46068, 100, 73
2025-08-17 00:22:50,0, 29799, 46068, 96, 94
2025-08-17 00:22:51,0, 29799, 46068, 100, 90
2025-08-17 00:22:52,0, 29799, 46068, 100, 53
2025-08-17 00:22:53,0, 29799, 46068, 100, 82
2025-08-17 00:22:54,0, 29799, 46068, 100, 97
2025-08-17 00:22:55,0, 29799, 46068, 100, 94
2025-08-17 00:22:56,0, 29799, 46068, 100, 71
2025-08-17 00:22:57,0, 29799, 46068, 100, 35
2025-08-17 00:22:58,0, 29799, 46068, 100, 95
2025-08-17 00:22:59,0, 29799, 46068, 100, 99
2025-08-17 00:23:00,0, 29799, 46068, 100, 64
2025-08-17 00:23:01,0, 29799, 46068, 100, 51
2025-08-17 00:23:03,0, 29799, 46068, 100, 83
2025-08-17 00:23:04,0, 29799, 46068, 96, 94
2025-08-17 00:23:05,0, 29799, 46068, 100, 83
2025-08-17 00:23:06,0, 29799, 46068, 100, 46
2025-08-17 00:23:07,0, 29799, 46068, 100, 85
2025-08-17 00:23:08,0, 29799, 46068, 100, 95
2025-08-17 00:23:09,0, 29799, 46068, 100, 100
2025-08-17 00:23:10,0, 29799, 46068, 100, 62
2025-08-17 00:23:11,0, 29799, 46068, 100, 43
2025-08-17 00:23:12,0, 29799, 46068, 100, 95
2025-08-17 00:23:13,0, 29799, 46068, 100, 95
2025-08-17 00:23:14,0, 29799, 46068, 100, 62
2025-08-17 00:23:15,0, 29799, 46068, 100, 45
2025-08-17 00:23:16,0, 29799, 46068, 100, 85
2025-08-17 00:23:17,0, 29799, 46068, 96, 95
2025-08-17 00:23:18,0, 29799, 46068, 100, 80
2025-08-17 00:23:19,0, 29799, 46068, 100, 39
2025-08-17 00:23:20,0, 29799, 46068, 100, 92
2025-08-17 00:23:21,0, 29799, 46068, 97, 93
2025-08-17 00:23:22,0, 29799, 46068, 100, 95
2025-08-17 00:23:23,0, 29799, 46068, 100, 60
2025-08-17 00:23:24,0, 29799, 46068, 100, 55
2025-08-17 00:23:25,0, 29799, 46068, 96, 96
2025-08-17 00:23:26,0, 29799, 46068, 100, 92
2025-08-17 00:23:27,0, 29799, 46068, 100, 58
2025-08-17 00:23:28,0, 29799, 46068, 100, 36
2025-08-17 00:23:29,0, 29799, 46068, 100, 92
2025-08-17 00:23:30,0, 29799, 46068, 100, 97
2025-08-17 00:23:31,0, 29799, 46068, 100, 74
2025-08-17 00:23:32,0, 29799, 46068, 100, 33
2025-08-17 00:23:33,0, 29799, 46068, 100, 97
2025-08-17 00:23:34,0, 29799, 46068, 96, 95
2025-08-17 00:23:35,0, 29799, 46068, 100, 90
2025-08-17 00:23:37,0, 29799, 46068, 100, 56
2025-08-17 00:23:38,0, 29799, 46068, 100, 71
2025-08-17 00:23:39,0, 29799, 46068, 96, 95
2025-08-17 00:23:40,0, 29799, 46068, 100, 89
2025-08-17 00:23:41,0, 29799, 46068, 100, 55
2025-08-17 00:23:42,0, 29799, 46068, 100, 30
2025-08-17 00:23:43,0, 29799, 46068, 100, 97
2025-08-17 00:23:44,0, 29799, 46068, 100, 94
2025-08-17 00:23:45,0, 29799, 46068, 100, 71
2025-08-17 00:23:46,0, 29799, 46068, 100, 33
2025-08-17 00:23:47,0, 29799, 46068, 100, 95
2025-08-17 00:23:48,0, 29799, 46068, 100, 95
2025-08-17 00:23:49,0, 29799, 46068, 100, 90
2025-08-17 00:23:50,0, 29799, 46068, 100, 55
2025-08-17 00:23:51,0, 29799, 46068, 100, 81
2025-08-17 00:23:52,0, 29799, 46068, 96, 93
2025-08-17 00:23:53,0, 29799, 46068, 100, 86
2025-08-17 00:23:54,0, 29799, 46068, 100, 46
2025-08-17 00:23:55,0, 29799, 46068, 100, 35
2025-08-17 00:23:56,0, 29799, 46068, 100, 95
2025-08-17 00:23:57,0, 29799, 46068, 100, 97
2025-08-17 00:23:58,0, 29799, 46068, 100, 64
2025-08-17 00:23:59,0, 29799, 46068, 100, 41
2025-08-17 00:24:00,0, 29799, 46068, 100, 95
2025-08-17 00:24:01,0, 29799, 46068, 100, 98
2025-08-17 00:24:02,0, 29799, 46068, 100, 83
2025-08-17 00:24:03,0, 29799, 46068, 100, 46
2025-08-17 00:24:04,0, 29799, 46068, 100, 85
2025-08-17 00:24:05,0, 29799, 46068, 96, 95
2025-08-17 00:24:06,0, 29799, 46068, 100, 80
2025-08-17 00:24:07,0, 29799, 46068, 100, 60
2025-08-17 00:24:08,0, 29799, 46068, 100, 43
2025-08-17 00:24:09,0, 29799, 46068, 96, 92
2025-08-17 00:24:11,0, 29799, 46068, 100, 95
2025-08-17 00:24:12,0, 29799, 46068, 100, 60
2025-08-17 00:24:13,0, 29799, 46068, 100, 55
2025-08-17 00:24:14,0, 29799, 46068, 96, 95
2025-08-17 00:24:15,0, 29799, 46068, 95, 94
2025-08-17 00:24:16,0, 29799, 46068, 100, 79
2025-08-17 00:24:17,0, 29799, 46068, 100, 36
2025-08-17 00:24:18,0, 29799, 46068, 100, 92
2025-08-17 00:24:19,0, 29799, 46068, 100, 95
2025-08-17 00:24:20,0, 29799, 46068, 100, 74
2025-08-17 00:24:21,0, 29799, 46068, 100, 57
2025-08-17 00:24:22,0, 29799, 46068, 100, 60
2025-08-17 00:24:23,0, 29799, 46068, 97, 29
2025-08-17 00:24:24,0, 29801, 46068, 99, 9
2025-08-17 00:24:25,0, 29809, 46068, 5, 1
2025-08-17 00:24:26,0, 29809, 46068, 100, 95
2025-08-17 00:24:27,0, 29809, 46068, 100, 94
2025-08-17 00:24:28,0, 29809, 46068, 100, 90
2025-08-17 00:24:29,0, 29809, 46068, 100, 52
2025-08-17 00:24:30,0, 29809, 46068, 100, 78
2025-08-17 00:24:31,0, 29809, 46068, 96, 90
2025-08-17 00:24:32,0, 29809, 46068, 100, 89
2025-08-17 00:24:33,0, 29809, 46068, 100, 47
2025-08-17 00:24:34,0, 29809, 46068, 100, 33
2025-08-17 00:24:35,0, 29809, 46068, 100, 95
2025-08-17 00:24:36,0, 29809, 46068, 100, 96
2025-08-17 00:24:37,0, 29809, 46068, 100, 67
2025-08-17 00:24:38,0, 29809, 46068, 100, 38
2025-08-17 00:24:39,0, 29809, 46068, 100, 95
2025-08-17 00:24:40,0, 29809, 46068, 96, 93
2025-08-17 00:24:41,0, 29809, 46068, 100, 86
2025-08-17 00:24:43,0, 29809, 46068, 100, 46
2025-08-17 00:24:44,0, 29809, 46068, 100, 86
2025-08-17 00:24:45,0, 29809, 46068, 96, 95
2025-08-17 00:24:46,0, 29809, 46068, 100, 80
2025-08-17 00:24:47,0, 29809, 46068, 100, 40
2025-08-17 00:24:48,0, 29809, 46068, 100, 42
2025-08-17 00:24:49,0, 29809, 46068, 100, 95
2025-08-17 00:24:50,0, 29809, 46068, 100, 96
2025-08-17 00:24:51,0, 29809, 46068, 100, 62
2025-08-17 00:24:52,0, 29809, 46068, 100, 48
2025-08-17 00:24:53,0, 29809, 46068, 96, 94
2025-08-17 00:24:54,0, 29809, 46068, 96, 95
2025-08-17 00:24:55,0, 29809, 46068, 100, 81
2025-08-17 00:24:56,0, 29809, 46068, 100, 40
2025-08-17 00:24:57,0, 29809, 46068, 100, 88
2025-08-17 00:24:58,0, 29809, 46068, 99, 93
2025-08-17 00:24:59,0, 29809, 46068, 100, 94
2025-08-17 00:25:00,0, 29809, 46068, 100, 59
2025-08-17 00:25:01,0, 29809, 46068, 100, 43
2025-08-17 00:25:02,0, 29809, 46068, 100, 84
2025-08-17 00:25:03,0, 29809, 46068, 96, 95
2025-08-17 00:25:04,0, 29809, 46068, 100, 79
2025-08-17 00:25:05,0, 29809, 46068, 100, 37
2025-08-17 00:25:06,0, 29809, 46068, 100, 92
2025-08-17 00:25:07,0, 29809, 46068, 96, 93
2025-08-17 00:25:08,0, 29809, 46068, 100, 94
2025-08-17 00:25:09,0, 29809, 46068, 100, 62
2025-08-17 00:25:11,0, 29809, 46068, 100, 56
2025-08-17 00:25:12,0, 29809, 46068, 96, 96
2025-08-17 00:25:13,0, 29809, 46068, 100, 91
2025-08-17 00:25:14,0, 29809, 46068, 100, 58
2025-08-17 00:25:15,0, 29809, 46068, 100, 36
2025-08-17 00:25:16,0, 29809, 46068, 100, 92
2025-08-17 00:25:17,0, 29809, 46068, 100, 98
2025-08-17 00:25:18,0, 29809, 46068, 100, 75
2025-08-17 00:25:19,0, 29809, 46068, 100, 34
2025-08-17 00:25:20,0, 29809, 46068, 100, 95
2025-08-17 00:25:21,0, 29809, 46068, 100, 94
2025-08-17 00:25:22,0, 29809, 46068, 100, 91
2025-08-17 00:25:23,0, 29809, 46068, 100, 56
2025-08-17 00:25:24,0, 29809, 46068, 100, 69
2025-08-17 00:25:25,0, 29809, 46068, 96, 95
2025-08-17 00:25:26,0, 29809, 46068, 100, 89
2025-08-17 00:25:27,0, 29809, 46068, 100, 54
2025-08-17 00:25:28,0, 29809, 46068, 100, 31
2025-08-17 00:25:29,0, 29809, 46068, 100, 97
2025-08-17 00:25:30,0, 29809, 46068, 100, 94
2025-08-17 00:25:31,0, 29809, 46068, 100, 71
2025-08-17 00:25:32,0, 29809, 46068, 100, 35
2025-08-17 00:25:33,0, 29809, 46068, 100, 95
2025-08-17 00:25:34,0, 29809, 46068, 96, 91
2025-08-17 00:25:35,0, 29809, 46068, 100, 89
2025-08-17 00:25:36,0, 29809, 46068, 100, 49
2025-08-17 00:25:37,0, 29809, 46068, 100, 84
2025-08-17 00:25:38,0, 29809, 46068, 96, 95
2025-08-17 00:25:39,0, 29809, 46068, 100, 81
2025-08-17 00:25:40,0, 29809, 46068, 100, 65
2025-08-17 00:25:41,0, 29809, 46068, 100, 38
2025-08-17 00:25:42,0, 29809, 46068, 100, 95
2025-08-17 00:25:44,0, 29809, 46068, 100, 98
2025-08-17 00:25:45,0, 29809, 46068, 100, 61
2025-08-17 00:25:46,0, 29809, 46068, 100, 47
2025-08-17 00:25:47,0, 29809, 46068, 96, 95
2025-08-17 00:25:48,0, 29809, 46068, 96, 95
2025-08-17 00:25:49,0, 29809, 46068, 100, 80
2025-08-17 00:25:50,0, 29809, 46068, 100, 40
2025-08-17 00:25:51,0, 29809, 46068, 100, 90
2025-08-17 00:25:52,0, 29809, 46068, 99, 98
2025-08-17 00:25:53,0, 29809, 46068, 100, 77
2025-08-17 00:25:54,0, 29809, 46068, 100, 59
2025-08-17 00:25:55,0, 29809, 46068, 100, 56
2025-08-17 00:25:56,0, 29809, 46068, 95, 94
2025-08-17 00:25:57,0, 29809, 46068, 100, 92
2025-08-17 00:25:58,0, 29809, 46068, 100, 57
2025-08-17 00:25:59,0, 29809, 46068, 100, 63
2025-08-17 00:26:00,0, 29809, 46068, 96, 96
2025-08-17 00:26:01,0, 29809, 46068, 100, 97
2025-08-17 00:26:02,0, 29809, 46068, 100, 75
2025-08-17 00:26:03,0, 29809, 46068, 100, 34
2025-08-17 00:26:04,0, 29809, 46068, 100, 95
2025-08-17 00:26:05,0, 29809, 46068, 100, 94
2025-08-17 00:26:06,0, 29809, 46068, 100, 70
2025-08-17 00:26:07,0, 29809, 46068, 100, 56
2025-08-17 00:26:08,0, 29809, 46068, 100, 72
2025-08-17 00:26:09,0, 29809, 46068, 96, 95
2025-08-17 00:26:10,0, 29809, 46068, 100, 90
2025-08-17 00:26:11,0, 29809, 46068, 100, 53
2025-08-17 00:26:12,0, 29809, 46068, 100, 80
2025-08-17 00:26:13,0, 29809, 46068, 96, 93
2025-08-17 00:26:14,0, 29809, 46068, 100, 94
2025-08-17 00:26:15,0, 29809, 46068, 100, 70
2025-08-17 00:26:16,0, 29809, 46068, 100, 35
2025-08-17 00:26:17,0, 29809, 46068, 100, 95
2025-08-17 00:26:19,0, 29809, 46068, 100, 100
2025-08-17 00:26:20,0, 29809, 46068, 100, 61
2025-08-17 00:26:21,0, 29809, 46068, 100, 43
2025-08-17 00:26:22,0, 29809, 46068, 100, 85
2025-08-17 00:26:23,0, 29809, 46068, 96, 95
2025-08-17 00:26:24,0, 29809, 46068, 100, 82
2025-08-17 00:26:25,0, 29809, 46068, 100, 43
2025-08-17 00:26:26,0, 29809, 46068, 100, 84
2025-08-17 00:26:27,0, 29809, 46068, 96, 95
2025-08-17 00:26:28,0, 29809, 46068, 100, 79
2025-08-17 00:26:29,0, 29809, 46068, 100, 61
2025-08-17 00:26:30,0, 29809, 46068, 100, 48
2025-08-17 00:26:31,0, 29809, 46068, 96, 95
2025-08-17 00:26:32,0, 29809, 46068, 100, 93
2025-08-17 00:26:33,0, 29809, 46068, 100, 56
2025-08-17 00:26:34,0, 29809, 46068, 100, 60
2025-08-17 00:26:35,0, 29809, 46068, 100, 90
2025-08-17 00:26:36,0, 29809, 46068, 99, 98
2025-08-17 00:26:37,0, 29809, 46068, 100, 77
2025-08-17 00:26:38,0, 29809, 46068, 100, 33
2025-08-17 00:26:39,0, 29809, 46068, 100, 93
2025-08-17 00:26:40,0, 29809, 46068, 100, 94
2025-08-17 00:26:41,0, 29809, 46068, 99, 9
2025-08-17 00:26:42,0, 29809, 46068, 1, 0
2025-08-17 00:26:43,0, 29809, 46068, 100, 58
2025-08-17 00:26:44,0, 29809, 46068, 100, 67
2025-08-17 00:26:45,0, 29809, 46068, 96, 95
2025-08-17 00:26:46,0, 29809, 46068, 100, 90
2025-08-17 00:26:47,0, 29809, 46068, 100, 53
2025-08-17 00:26:48,0, 29809, 46068, 100, 31
2025-08-17 00:26:49,0, 29809, 46068, 100, 97
2025-08-17 00:26:50,0, 29809, 46068, 100, 94
2025-08-17 00:26:51,0, 29809, 46068, 100, 69
2025-08-17 00:26:53,0, 29809, 46068, 100, 33
2025-08-17 00:26:54,0, 29809, 46068, 100, 95
2025-08-17 00:26:55,0, 29809, 46068, 100, 96
2025-08-17 00:26:56,0, 29809, 46068, 100, 90
2025-08-17 00:26:57,0, 29809, 46068, 100, 52
2025-08-17 00:26:58,0, 29809, 46068, 100, 82
2025-08-17 00:26:59,0, 29809, 46068, 95, 93
2025-08-17 00:27:00,0, 29809, 46068, 100, 83
2025-08-17 00:27:01,0, 29809, 46068, 100, 46
2025-08-17 00:27:02,0, 29809, 46068, 100, 36
2025-08-17 00:27:03,0, 29809, 46068, 100, 95
2025-08-17 00:27:04,0, 29809, 46068, 100, 100
2025-08-17 00:27:05,0, 29809, 46068, 100, 60
2025-08-17 00:27:06,0, 29809, 46068, 100, 43
2025-08-17 00:27:07,0, 29809, 46068, 97, 93
2025-08-17 00:27:08,0, 29809, 46068, 100, 94
2025-08-17 00:27:09,0, 29809, 46068, 100, 81
2025-08-17 00:27:10,0, 29809, 46068, 100, 42
2025-08-17 00:27:11,0, 29809, 46068, 100, 85
2025-08-17 00:27:12,0, 29809, 46068, 96, 95
2025-08-17 00:27:13,0, 29809, 46068, 100, 78
2025-08-17 00:27:14,0, 29809, 46068, 100, 35
2025-08-17 00:27:15,0, 29809, 46068, 100, 93
2025-08-17 00:27:16,0, 29809, 46068, 96, 95
2025-08-17 00:27:17,0, 29809, 46068, 100, 92
2025-08-17 00:27:18,0, 29809, 46068, 100, 55
2025-08-17 00:27:19,0, 29809, 46068, 100, 60
2025-08-17 00:27:20,0, 29809, 46068, 96, 95
2025-08-17 00:27:21,0, 29809, 46068, 100, 91
2025-08-17 00:27:22,0, 29809, 46068, 100, 54
2025-08-17 00:27:23,0, 29809, 46068, 100, 34
2025-08-17 00:27:24,0, 29809, 46068, 100, 94
2025-08-17 00:27:25,0, 29809, 46068, 100, 94
2025-08-17 00:27:26,0, 29809, 46068, 100, 72
2025-08-17 00:27:28,0, 29809, 46068, 100, 32
2025-08-17 00:27:29,0, 29809, 46068, 100, 96
2025-08-17 00:27:30,0, 29809, 46068, 96, 95
2025-08-17 00:27:31,0, 29809, 46068, 100, 90
2025-08-17 00:27:32,0, 29809, 46068, 100, 53
2025-08-17 00:27:33,0, 29809, 46068, 100, 78
2025-08-17 00:27:34,0, 29809, 46068, 96, 91
2025-08-17 00:27:35,0, 29809, 46068, 100, 89
2025-08-17 00:27:36,0, 29809, 46068, 100, 48
2025-08-17 00:27:37,0, 29809, 46068, 100, 33
2025-08-17 00:27:38,0, 29809, 46068, 100, 95
2025-08-17 00:27:39,0, 29809, 46068, 100, 96
2025-08-17 00:27:40,0, 29809, 46068, 100, 64
2025-08-17 00:27:41,0, 29809, 46068, 100, 40
2025-08-17 00:27:42,0, 29809, 46068, 100, 95
2025-08-17 00:27:43,0, 29809, 46068, 100, 97
