timestamp,ram_used_MiB,ram_total_MiB
2025-08-12 23:53:02,28129,515333
2025-08-12 23:53:03,28116,515333
2025-08-12 23:53:04,28116,515333
2025-08-12 23:53:05,28131,515333
2025-08-12 23:53:06,28117,515333
2025-08-12 23:53:07,28118,515333
2025-08-12 23:53:08,28143,515333
2025-08-12 23:53:09,28117,515333
2025-08-12 23:53:10,28130,515333
2025-08-12 23:53:11,28118,515333
2025-08-12 23:53:12,28117,515333
2025-08-12 23:53:13,28130,515333
2025-08-12 23:53:14,28117,515333
2025-08-12 23:53:15,28117,515333
2025-08-12 23:53:16,28141,515333
2025-08-12 23:53:17,28116,515333
2025-08-12 23:53:18,28116,515333
2025-08-12 23:53:19,28129,515333
2025-08-12 23:53:20,28116,515333
2025-08-12 23:53:21,28116,515333
2025-08-12 23:53:22,28141,515333
2025-08-12 23:53:23,28116,515333
2025-08-12 23:53:24,28129,515333
2025-08-12 23:53:25,28116,515333
2025-08-12 23:53:26,28116,515333
2025-08-12 23:53:27,28141,515333
2025-08-12 23:53:28,28115,515333
2025-08-12 23:53:29,28116,515333
2025-08-12 23:53:30,28128,515333
2025-08-12 23:53:31,28116,515333
2025-08-12 23:53:33,28116,515333
2025-08-12 23:53:34,28129,515333
2025-08-12 23:53:35,28116,515333
2025-08-12 23:53:36,28128,515333
2025-08-12 23:53:37,28127,515333
2025-08-12 23:53:38,28115,515333
2025-08-12 23:53:39,28128,515333
2025-08-12 23:53:40,28115,515333
2025-08-12 23:53:41,28115,515333
2025-08-12 23:53:42,28141,515333
2025-08-12 23:53:43,28116,515333
2025-08-12 23:53:44,28115,515333
2025-08-12 23:53:45,28128,515333
2025-08-12 23:53:46,28116,515333
2025-08-12 23:53:47,28144,515333
2025-08-12 23:53:48,28115,515333
2025-08-12 23:53:49,28115,515333
2025-08-12 23:53:50,28128,515333
2025-08-12 23:53:51,28116,515333
2025-08-12 23:53:52,28115,515333
2025-08-12 23:53:53,28128,515333
2025-08-12 23:53:54,28115,515333
2025-08-12 23:53:55,28115,515333
2025-08-12 23:53:56,28129,515333
2025-08-12 23:53:57,28116,515333
2025-08-12 23:53:58,28141,515333
2025-08-12 23:53:59,28115,515333
2025-08-12 23:54:00,28115,515333
2025-08-12 23:54:01,28129,515333
2025-08-12 23:54:02,28115,515333
2025-08-12 23:54:03,28115,515333
2025-08-12 23:54:04,28141,515333
2025-08-12 23:54:05,28114,515333
2025-08-12 23:54:06,28115,515333
2025-08-12 23:54:07,28128,515333
2025-08-12 23:54:08,28115,515333
2025-08-12 23:54:09,28141,515333
2025-08-12 23:54:10,28114,515333
2025-08-12 23:54:11,28115,515333
2025-08-12 23:54:12,29067,515333
2025-08-12 23:54:13,35740,515333
2025-08-12 23:54:14,43288,515333
2025-08-12 23:54:15,40601,515333
2025-08-12 23:54:16,29554,515333
2025-08-12 23:54:17,29554,515333
2025-08-12 23:54:18,29554,515333
2025-08-12 23:54:19,29541,515333
2025-08-12 23:54:20,29541,515333
2025-08-12 23:54:21,29554,515333
2025-08-12 23:54:22,29541,515333
2025-08-12 23:54:23,29541,515333
2025-08-12 23:54:24,29567,515333
2025-08-12 23:54:25,29541,515333
2025-08-12 23:54:26,29541,515333
2025-08-12 23:54:27,29555,515333
2025-08-12 23:54:28,29541,515333
2025-08-12 23:54:29,29541,515333
2025-08-12 23:54:30,29566,515333
2025-08-12 23:54:31,29541,515333
2025-08-12 23:54:32,29554,515333
2025-08-12 23:54:34,29541,515333
2025-08-12 23:54:35,29541,515333
2025-08-12 23:54:36,29555,515333
2025-08-12 23:54:37,29542,515333
2025-08-12 23:54:38,29542,515333
2025-08-12 23:54:39,29567,515333
2025-08-12 23:54:40,29542,515333
2025-08-12 23:54:41,29541,515333
2025-08-12 23:54:42,29554,515333
2025-08-12 23:54:43,29541,515333
2025-08-12 23:54:44,29567,515333
2025-08-12 23:54:45,29541,515333
2025-08-12 23:54:46,29541,515333
2025-08-12 23:54:47,29553,515333
2025-08-12 23:54:48,29541,515333
2025-08-12 23:54:49,29541,515333
2025-08-12 23:54:50,29558,515333
2025-08-12 23:54:51,29545,515333
2025-08-12 23:54:52,29572,515333
2025-08-12 23:54:53,29545,515333
2025-08-12 23:54:54,29545,515333
2025-08-12 23:54:55,29558,515333
2025-08-12 23:54:56,29545,515333
2025-08-12 23:54:57,29545,515333
2025-08-12 23:54:58,29559,515333
2025-08-12 23:54:59,29545,515333
2025-08-12 23:55:00,29546,515333
2025-08-12 23:55:01,29571,515333
2025-08-12 23:55:02,29546,515333
2025-08-12 23:55:03,29559,515333
2025-08-12 23:55:04,29546,515333
2025-08-12 23:55:05,29544,515333
2025-08-12 23:55:06,29571,515333
2025-08-12 23:55:07,29544,515333
2025-08-12 23:55:08,29544,515333
2025-08-12 23:55:09,29559,515333
2025-08-12 23:55:10,29544,515333
2025-08-12 23:55:11,29544,515333
2025-08-12 23:55:12,29558,515333
2025-08-12 23:55:13,29545,515333
2025-08-12 23:55:14,29545,515333
2025-08-12 23:55:15,29570,515333
2025-08-12 23:55:16,29551,515333
2025-08-12 23:55:17,29567,515333
2025-08-12 23:55:18,29551,515333
2025-08-12 23:55:19,29551,515333
2025-08-12 23:55:20,29577,515333
2025-08-12 23:55:21,29551,515333
2025-08-12 23:55:22,29551,515333
2025-08-12 23:55:23,29564,515333
2025-08-12 23:55:24,29551,515333
2025-08-12 23:55:25,29551,515333
2025-08-12 23:55:26,29564,515333
2025-08-12 23:55:27,29551,515333
2025-08-12 23:55:28,29576,515333
2025-08-12 23:55:29,29551,515333
2025-08-12 23:55:30,29551,515333
2025-08-12 23:55:31,29564,515333
2025-08-12 23:55:32,29551,515333
2025-08-12 23:55:33,29551,515333
2025-08-12 23:55:34,29577,515333
2025-08-12 23:55:35,29551,515333
2025-08-12 23:55:36,29551,515333
2025-08-12 23:55:37,29564,515333
2025-08-12 23:55:38,29551,515333
2025-08-12 23:55:39,29577,515333
2025-08-12 23:55:40,29551,515333
2025-08-12 23:55:41,29552,515333
2025-08-12 23:55:42,29565,515333
2025-08-12 23:55:43,29552,515333
2025-08-12 23:55:44,29552,515333
2025-08-12 23:55:45,29565,515333
2025-08-12 23:55:46,29551,515333
2025-08-12 23:55:47,29550,515333
2025-08-12 23:55:48,29576,515333
2025-08-12 23:55:49,29550,515333
2025-08-12 23:55:50,29550,515333
2025-08-12 23:55:51,29563,515333
2025-08-12 23:55:52,29550,515333
2025-08-12 23:55:53,29550,515333
2025-08-12 23:55:54,29575,515333
2025-08-12 23:55:55,29550,515333
2025-08-12 23:55:56,29563,515333
2025-08-12 23:55:57,29550,515333
2025-08-12 23:55:58,29550,515333
2025-08-12 23:55:59,29563,515333
2025-08-12 23:56:00,29550,515333
2025-08-12 23:56:01,29550,515333
2025-08-12 23:56:02,29603,515333
2025-08-12 23:56:03,29550,515333
2025-08-12 23:56:04,29565,515333
2025-08-12 23:56:05,29552,515333
2025-08-12 23:56:06,29552,515333
2025-08-12 23:56:07,29578,515333
2025-08-12 23:56:08,29552,515333
2025-08-12 23:56:09,29552,515333
2025-08-12 23:56:10,29565,515333
2025-08-12 23:56:11,29552,515333
2025-08-12 23:56:12,29552,515333
2025-08-12 23:56:13,29565,515333
2025-08-12 23:56:14,29552,515333
2025-08-12 23:56:15,29552,515333
2025-08-12 23:56:16,29578,515333
2025-08-12 23:56:17,29553,515333
2025-08-12 23:56:18,29565,515333
2025-08-12 23:56:19,29553,515333
2025-08-12 23:56:20,29553,515333
2025-08-12 23:56:21,29578,515333
2025-08-12 23:56:22,29553,515333
2025-08-12 23:56:23,29553,515333
2025-08-12 23:56:24,29566,515333
2025-08-12 23:56:25,29553,515333
2025-08-12 23:56:26,29553,515333
2025-08-12 23:56:27,29566,515333
2025-08-12 23:56:28,29553,515333
2025-08-12 23:56:29,29552,515333
2025-08-12 23:56:30,29572,515333
2025-08-12 23:56:31,29552,515333
2025-08-12 23:56:32,29566,515333
2025-08-12 23:56:33,29552,515333
2025-08-12 23:56:34,29552,515333
2025-08-12 23:56:35,29578,515333
2025-08-12 23:56:36,29553,515333
2025-08-12 23:56:37,29552,515333
2025-08-12 23:56:38,29565,515333
2025-08-12 23:56:39,29552,515333
2025-08-12 23:56:40,29552,515333
2025-08-12 23:56:41,29565,515333
2025-08-12 23:56:42,29552,515333
2025-08-12 23:56:43,29578,515333
2025-08-12 23:56:44,29552,515333
2025-08-12 23:56:45,29552,515333
2025-08-12 23:56:46,29564,515333
2025-08-12 23:56:47,29551,515333
2025-08-12 23:56:48,29552,515333
2025-08-12 23:56:49,29577,515333
2025-08-12 23:56:50,29551,515333
2025-08-12 23:56:51,29551,515333
2025-08-12 23:56:52,29564,515333
2025-08-12 23:56:53,29551,515333
2025-08-12 23:56:55,29577,515333
2025-08-12 23:56:56,29552,515333
2025-08-12 23:56:57,29551,515333
2025-08-12 23:56:58,29565,515333
2025-08-12 23:56:59,29551,515333
2025-08-12 23:57:00,29551,515333
2025-08-12 23:57:01,29565,515333
2025-08-12 23:57:02,29551,515333
2025-08-12 23:57:03,29552,515333
2025-08-12 23:57:04,29577,515333
2025-08-12 23:57:05,29552,515333
2025-08-12 23:57:06,29564,515333
2025-08-12 23:57:07,29551,515333
2025-08-12 23:57:08,29551,515333
2025-08-12 23:57:09,29578,515333
2025-08-12 23:57:10,29551,515333
2025-08-12 23:57:11,29551,515333
2025-08-12 23:57:12,29564,515333
2025-08-12 23:57:13,29552,515333
2025-08-12 23:57:14,29551,515333
2025-08-12 23:57:15,29565,515333
2025-08-12 23:57:16,29551,515333
2025-08-12 23:57:17,29577,515333
2025-08-12 23:57:18,29564,515333
2025-08-12 23:57:19,29551,515333
2025-08-12 23:57:20,29564,515333
2025-08-12 23:57:21,29551,515333
2025-08-12 23:57:22,29551,515333
2025-08-12 23:57:23,29577,515333
2025-08-12 23:57:24,29551,515333
2025-08-12 23:57:25,29551,515333
2025-08-12 23:57:26,29564,515333
2025-08-12 23:57:27,29551,515333
2025-08-12 23:57:28,29551,515333
2025-08-12 23:57:29,29563,515333
2025-08-12 23:57:30,29552,515333
2025-08-12 23:57:31,29564,515333
2025-08-12 23:57:32,29551,515333
2025-08-12 23:57:33,29551,515333
2025-08-12 23:57:34,29564,515333
2025-08-12 23:57:35,29551,515333
2025-08-12 23:57:36,29551,515333
2025-08-12 23:57:37,29576,515333
2025-08-12 23:57:38,29551,515333
2025-08-12 23:57:39,29551,515333
2025-08-12 23:57:40,29564,515333
2025-08-12 23:57:41,29551,515333
2025-08-12 23:57:42,29577,515333
2025-08-12 23:57:43,29551,515333
2025-08-12 23:57:44,29550,515333
2025-08-12 23:57:45,29563,515333
2025-08-12 23:57:46,29550,515333
2025-08-12 23:57:47,29551,515333
2025-08-12 23:57:48,29564,515333
2025-08-12 23:57:49,29550,515333
2025-08-12 23:57:50,29551,515333
2025-08-12 23:57:51,29576,515333
2025-08-12 23:57:52,29551,515333
2025-08-12 23:57:53,29551,515333
2025-08-12 23:57:54,29563,515333
2025-08-12 23:57:55,29550,515333
2025-08-12 23:57:56,29577,515333
2025-08-12 23:57:57,29550,515333
2025-08-12 23:57:58,29550,515333
2025-08-12 23:57:59,29563,515333
2025-08-12 23:58:00,29550,515333
2025-08-12 23:58:01,29550,515333
2025-08-12 23:58:02,29564,515333
2025-08-12 23:58:03,29550,515333
2025-08-12 23:58:04,29551,515333
2025-08-12 23:58:05,29578,515333
2025-08-12 23:58:06,29551,515333
2025-08-12 23:58:07,29566,515333
2025-08-12 23:58:08,29551,515333
2025-08-12 23:58:09,29551,515333
2025-08-12 23:58:10,29577,515333
2025-08-12 23:58:11,29551,515333
2025-08-12 23:58:12,29552,515333
2025-08-12 23:58:13,29564,515333
2025-08-12 23:58:14,29551,515333
2025-08-12 23:58:15,29551,515333
2025-08-12 23:58:16,29566,515333
2025-08-12 23:58:17,29552,515333
2025-08-12 23:58:18,29577,515333
2025-08-12 23:58:19,29552,515333
2025-08-12 23:58:20,29552,515333
2025-08-12 23:58:21,29565,515333
2025-08-12 23:58:22,29551,515333
2025-08-12 23:58:23,29552,515333
2025-08-12 23:58:24,29578,515333
2025-08-12 23:58:25,29552,515333
2025-08-12 23:58:26,29552,515333
2025-08-12 23:58:27,29565,515333
2025-08-12 23:58:28,29552,515333
2025-08-12 23:58:29,29552,515333
2025-08-12 23:58:30,29565,515333
2025-08-12 23:58:31,29564,515333
2025-08-12 23:58:32,29565,515333
2025-08-12 23:58:33,29552,515333
2025-08-12 23:58:34,29553,515333
2025-08-12 23:58:35,29566,515333
2025-08-12 23:58:36,29553,515333
2025-08-12 23:58:37,29553,515333
2025-08-12 23:58:38,29579,515333
2025-08-12 23:58:39,29553,515333
2025-08-12 23:58:40,29553,515333
2025-08-12 23:58:41,29566,515333
2025-08-12 23:58:42,29554,515333
2025-08-12 23:58:43,29579,515333
2025-08-12 23:58:44,29553,515333
2025-08-12 23:58:45,29553,515333
2025-08-12 23:58:46,29569,515333
2025-08-12 23:58:47,29554,515333
2025-08-12 23:58:48,29554,515333
2025-08-12 23:58:49,29567,515333
2025-08-12 23:58:50,29554,515333
2025-08-12 23:58:51,29554,515333
2025-08-12 23:58:52,29579,515333
2025-08-12 23:58:53,29554,515333
2025-08-12 23:58:54,29567,515333
2025-08-12 23:58:55,29554,515333
2025-08-12 23:58:56,29554,515333
2025-08-12 23:58:57,29579,515333
2025-08-12 23:58:58,29553,515333
2025-08-12 23:58:59,29554,515333
2025-08-12 23:59:00,29567,515333
2025-08-12 23:59:01,29554,515333
2025-08-12 23:59:02,29554,515333
2025-08-12 23:59:03,29567,515333
2025-08-12 23:59:04,29553,515333
2025-08-12 23:59:05,29579,515333
2025-08-12 23:59:06,29553,515333
2025-08-12 23:59:07,29552,515333
2025-08-12 23:59:08,29565,515333
2025-08-12 23:59:09,29552,515333
2025-08-12 23:59:10,29552,515333
2025-08-12 23:59:11,29578,515333
2025-08-12 23:59:12,29553,515333
2025-08-12 23:59:13,29552,515333
2025-08-12 23:59:15,29565,515333
2025-08-12 23:59:16,29552,515333
2025-08-12 23:59:17,29566,515333
2025-08-12 23:59:18,29553,515333
2025-08-12 23:59:19,29553,515333
2025-08-12 23:59:20,29579,515333
2025-08-12 23:59:21,29553,515333
2025-08-12 23:59:22,29553,515333
2025-08-12 23:59:23,29566,515333
2025-08-12 23:59:24,29553,515333
2025-08-12 23:59:25,29552,515333
2025-08-12 23:59:26,29565,515333
2025-08-12 23:59:27,29552,515333
2025-08-12 23:59:28,29552,515333
2025-08-12 23:59:29,29578,515333
2025-08-12 23:59:30,29552,515333
2025-08-12 23:59:31,29568,515333
2025-08-12 23:59:32,29552,515333
2025-08-12 23:59:33,29552,515333
2025-08-12 23:59:34,29579,515333
2025-08-12 23:59:35,29584,515333
2025-08-12 23:59:36,29553,515333
2025-08-12 23:59:37,29566,515333
2025-08-12 23:59:38,29553,515333
2025-08-12 23:59:39,29552,515333
2025-08-12 23:59:40,29565,515333
2025-08-12 23:59:41,29553,515333
2025-08-12 23:59:42,29578,515333
2025-08-12 23:59:43,29553,515333
2025-08-12 23:59:44,29553,515333
2025-08-12 23:59:45,29566,515333
2025-08-12 23:59:46,29552,515333
2025-08-12 23:59:47,29553,515333
2025-08-12 23:59:48,29578,515333
2025-08-12 23:59:49,29552,515333
2025-08-12 23:59:50,29552,515333
2025-08-12 23:59:51,29565,515333
2025-08-12 23:59:52,29553,515333
2025-08-12 23:59:53,29578,515333
2025-08-12 23:59:54,29552,515333
2025-08-12 23:59:55,29552,515333
2025-08-12 23:59:56,29565,515333
2025-08-12 23:59:57,29552,515333
2025-08-12 23:59:58,29552,515333
2025-08-12 23:59:59,29568,515333
2025-08-13 00:00:00,29552,515333
2025-08-13 00:00:01,29552,515333
2025-08-13 00:00:02,29577,515333
2025-08-13 00:00:03,29552,515333
2025-08-13 00:00:04,29565,515333
2025-08-13 00:00:05,29552,515333
2025-08-13 00:00:06,29552,515333
2025-08-13 00:00:07,29578,515333
2025-08-13 00:00:08,29552,515333
2025-08-13 00:00:09,29552,515333
2025-08-13 00:00:10,29567,515333
2025-08-13 00:00:11,29552,515333
2025-08-13 00:00:12,29552,515333
2025-08-13 00:00:13,29565,515333
2025-08-13 00:00:14,29552,515333
2025-08-13 00:00:15,29577,515333
2025-08-13 00:00:16,29565,515333
2025-08-13 00:00:17,29552,515333
2025-08-13 00:00:18,29565,515333
2025-08-13 00:00:19,29552,515333
2025-08-13 00:00:20,29553,515333
2025-08-13 00:00:21,29578,515333
2025-08-13 00:00:22,29552,515333
2025-08-13 00:00:23,29552,515333
2025-08-13 00:00:24,29565,515333
2025-08-13 00:00:25,29552,515333
2025-08-13 00:00:26,29578,515333
2025-08-13 00:00:27,29552,515333
2025-08-13 00:00:28,29552,515333
2025-08-13 00:00:29,29565,515333
2025-08-13 00:00:30,29552,515333
2025-08-13 00:00:31,29552,515333
2025-08-13 00:00:32,29565,515333
2025-08-13 00:00:33,29552,515333
2025-08-13 00:00:34,29553,515333
2025-08-13 00:00:35,29578,515333
2025-08-13 00:00:36,29552,515333
2025-08-13 00:00:37,29566,515333
2025-08-13 00:00:38,29553,515333
2025-08-13 00:00:39,29553,515333
2025-08-13 00:00:40,29578,515333
2025-08-13 00:00:41,29553,515333
2025-08-13 00:00:42,29553,515333
2025-08-13 00:00:43,29565,515333
2025-08-13 00:00:44,29553,515333
2025-08-13 00:00:45,29553,515333
2025-08-13 00:00:46,29566,515333
2025-08-13 00:00:47,29553,515333
2025-08-13 00:00:48,29578,515333
2025-08-13 00:00:49,29552,515333
2025-08-13 00:00:50,29553,515333
2025-08-13 00:00:51,29565,515333
2025-08-13 00:00:52,29552,515333
2025-08-13 00:00:53,29552,515333
2025-08-13 00:00:54,29566,515333
2025-08-13 00:00:55,29553,515333
2025-08-13 00:00:56,29552,515333
2025-08-13 00:00:57,29578,515333
2025-08-13 00:00:58,29552,515333
2025-08-13 00:00:59,29566,515333
2025-08-13 00:01:00,29553,515333
2025-08-13 00:01:01,29554,515333
2025-08-13 00:01:02,29579,515333
2025-08-13 00:01:03,29553,515333
2025-08-13 00:01:04,29552,515333
2025-08-13 00:01:05,29565,515333
2025-08-13 00:01:06,29552,515333
2025-08-13 00:01:07,29552,515333
2025-08-13 00:01:08,29565,515333
2025-08-13 00:01:09,29552,515333
2025-08-13 00:01:10,29564,515333
2025-08-13 00:01:11,29564,515333
2025-08-13 00:01:12,29552,515333
2025-08-13 00:01:13,29565,515333
2025-08-13 00:01:14,29552,515333
2025-08-13 00:01:15,29551,515333
2025-08-13 00:01:16,29577,515333
2025-08-13 00:01:17,29551,515333
2025-08-13 00:01:18,29551,515333
2025-08-13 00:01:19,29564,515333
2025-08-13 00:01:20,29551,515333
2025-08-13 00:01:21,29551,515333
2025-08-13 00:01:22,29564,515333
2025-08-13 00:01:23,29551,515333
2025-08-13 00:01:24,29551,515333
2025-08-13 00:01:25,29576,515333
2025-08-13 00:01:26,29551,515333
2025-08-13 00:01:27,29564,515333
2025-08-13 00:01:28,29551,515333
2025-08-13 00:01:29,29551,515333
2025-08-13 00:01:31,29578,515333
2025-08-13 00:01:32,29551,515333
2025-08-13 00:01:33,29551,515333
2025-08-13 00:01:34,29564,515333
2025-08-13 00:01:35,29552,515333
2025-08-13 00:01:36,29553,515333
2025-08-13 00:01:37,29566,515333
2025-08-13 00:01:38,29552,515333
2025-08-13 00:01:39,29565,515333
2025-08-13 00:01:40,29565,515333
2025-08-13 00:01:41,29552,515333
2025-08-13 00:01:42,29565,515333
2025-08-13 00:01:43,29553,515333
2025-08-13 00:01:44,29552,515333
2025-08-13 00:01:45,29578,515333
2025-08-13 00:01:46,29552,515333
2025-08-13 00:01:47,29551,515333
2025-08-13 00:01:48,29564,515333
2025-08-13 00:01:49,29551,515333
2025-08-13 00:01:50,29579,515333
2025-08-13 00:01:51,29551,515333
2025-08-13 00:01:52,29551,515333
2025-08-13 00:01:53,29564,515333
2025-08-13 00:01:54,29551,515333
2025-08-13 00:01:55,29551,515333
2025-08-13 00:01:56,29566,515333
2025-08-13 00:01:57,29550,515333
2025-08-13 00:01:58,29550,515333
2025-08-13 00:01:59,29576,515333
2025-08-13 00:02:00,29551,515333
2025-08-13 00:02:01,29551,515333
2025-08-13 00:02:02,29563,515333
2025-08-13 00:02:03,29551,515333
2025-08-13 00:02:04,29576,515333
2025-08-13 00:02:05,29552,515333
2025-08-13 00:02:06,29552,515333
2025-08-13 00:02:07,29565,515333
2025-08-13 00:02:08,29552,515333
2025-08-13 00:02:09,29552,515333
2025-08-13 00:02:10,29565,515333
2025-08-13 00:02:11,29552,515333
2025-08-13 00:02:12,29552,515333
2025-08-13 00:02:13,29577,515333
2025-08-13 00:02:14,29552,515333
2025-08-13 00:02:15,29565,515333
2025-08-13 00:02:16,29552,515333
2025-08-13 00:02:17,29552,515333
2025-08-13 00:02:18,29579,515333
2025-08-13 00:02:19,29552,515333
2025-08-13 00:02:20,29552,515333
2025-08-13 00:02:21,29566,515333
2025-08-13 00:02:22,29552,515333
2025-08-13 00:02:23,29552,515333
2025-08-13 00:02:24,29566,515333
2025-08-13 00:02:25,29552,515333
2025-08-13 00:02:26,29565,515333
2025-08-13 00:02:27,29565,515333
2025-08-13 00:02:28,29553,515333
2025-08-13 00:02:29,29566,515333
2025-08-13 00:02:30,29552,515333
2025-08-13 00:02:31,29552,515333
2025-08-13 00:02:32,29566,515333
2025-08-13 00:02:33,29553,515333
2025-08-13 00:02:34,29551,515333
2025-08-13 00:02:35,29577,515333
2025-08-13 00:02:36,29551,515333
2025-08-13 00:02:37,29551,515333
2025-08-13 00:02:38,29564,515333
2025-08-13 00:02:39,29551,515333
2025-08-13 00:02:40,29551,515333
2025-08-13 00:02:41,29577,515333
2025-08-13 00:02:42,29550,515333
2025-08-13 00:02:43,29564,515333
2025-08-13 00:02:44,29551,515333
2025-08-13 00:02:45,29551,515333
2025-08-13 00:02:46,29564,515333
2025-08-13 00:02:47,29552,515333
2025-08-13 00:02:48,29552,515333
2025-08-13 00:02:49,29577,515333
2025-08-13 00:02:50,29551,515333
2025-08-13 00:02:51,29552,515333
2025-08-13 00:02:52,29565,515333
2025-08-13 00:02:53,29552,515333
2025-08-13 00:02:54,29552,515333
2025-08-13 00:02:55,29575,515333
2025-08-13 00:02:56,29551,515333
2025-08-13 00:02:57,29564,515333
2025-08-13 00:02:58,29552,515333
2025-08-13 00:02:59,29551,515333
2025-08-13 00:03:00,29565,515333
2025-08-13 00:03:01,29552,515333
2025-08-13 00:03:02,29551,515333
2025-08-13 00:03:03,29577,515333
2025-08-13 00:03:04,29553,515333
2025-08-13 00:03:05,29553,515333
2025-08-13 00:03:06,29567,515333
2025-08-13 00:03:07,29553,515333
2025-08-13 00:03:08,29566,515333
2025-08-13 00:03:09,29554,515333
2025-08-13 00:03:10,29553,515333
2025-08-13 00:03:11,29566,515333
2025-08-13 00:03:12,29553,515333
2025-08-13 00:03:13,29553,515333
2025-08-13 00:03:14,29566,515333
2025-08-13 00:03:15,29553,515333
2025-08-13 00:03:16,29553,515333
2025-08-13 00:03:17,29579,515333
2025-08-13 00:03:18,29553,515333
2025-08-13 00:03:19,29553,515333
2025-08-13 00:03:20,29565,515333
2025-08-13 00:03:21,29552,515333
2025-08-13 00:03:22,29581,515333
2025-08-13 00:03:23,29552,515333
2025-08-13 00:03:24,29553,515333
2025-08-13 00:03:25,29565,515333
2025-08-13 00:03:26,29552,515333
2025-08-13 00:03:27,29579,515333
2025-08-13 00:03:28,29553,515333
2025-08-13 00:03:29,29553,515333
2025-08-13 00:03:30,29566,515333
2025-08-13 00:03:31,29553,515333
2025-08-13 00:03:32,29552,515333
2025-08-13 00:03:33,29566,515333
2025-08-13 00:03:34,29553,515333
2025-08-13 00:03:35,29552,515333
2025-08-13 00:03:36,29578,515333
2025-08-13 00:03:37,29553,515333
2025-08-13 00:03:38,29553,515333
2025-08-13 00:03:39,29566,515333
2025-08-13 00:03:40,29553,515333
2025-08-13 00:03:41,29553,515333
2025-08-13 00:03:42,29573,515333
2025-08-13 00:03:43,29553,515333
2025-08-13 00:03:44,29565,515333
2025-08-13 00:03:45,29552,515333
2025-08-13 00:03:46,29552,515333
2025-08-13 00:03:47,29565,515333
2025-08-13 00:03:48,29552,515333
2025-08-13 00:03:49,29552,515333
2025-08-13 00:03:51,29578,515333
2025-08-13 00:03:52,29552,515333
2025-08-13 00:03:53,29552,515333
2025-08-13 00:03:54,29565,515333
2025-08-13 00:03:55,29552,515333
2025-08-13 00:03:56,29578,515333
2025-08-13 00:03:57,29552,515333
2025-08-13 00:03:58,29552,515333
2025-08-13 00:03:59,29564,515333
2025-08-13 00:04:00,29552,515333
2025-08-13 00:04:01,29552,515333
2025-08-13 00:04:02,29565,515333
2025-08-13 00:04:03,29552,515333
2025-08-13 00:04:04,29552,515333
2025-08-13 00:04:05,29577,515333
2025-08-13 00:04:06,29551,515333
2025-08-13 00:04:07,29551,515333
2025-08-13 00:04:08,29564,515333
2025-08-13 00:04:09,29551,515333
2025-08-13 00:04:10,29577,515333
2025-08-13 00:04:11,29551,515333
2025-08-13 00:04:12,29551,515333
2025-08-13 00:04:13,29564,515333
2025-08-13 00:04:14,29551,515333
2025-08-13 00:04:15,29551,515333
2025-08-13 00:04:16,29562,515333
2025-08-13 00:04:17,29549,515333
2025-08-13 00:04:18,29549,515333
2025-08-13 00:04:19,29574,515333
2025-08-13 00:04:20,29549,515333
2025-08-13 00:04:21,29562,515333
2025-08-13 00:04:22,29549,515333
2025-08-13 00:04:23,29549,515333
2025-08-13 00:04:24,29575,515333
2025-08-13 00:04:25,29549,515333
2025-08-13 00:04:26,29549,515333
2025-08-13 00:04:27,29564,515333
2025-08-13 00:04:28,29549,515333
2025-08-13 00:04:29,29549,515333
2025-08-13 00:04:30,29562,515333
2025-08-13 00:04:31,29549,515333
2025-08-13 00:04:32,29562,515333
2025-08-13 00:04:33,29549,515333
2025-08-13 00:04:34,29550,515333
2025-08-13 00:04:35,29565,515333
2025-08-13 00:04:36,29551,515333
2025-08-13 00:04:37,29551,515333
2025-08-13 00:04:38,29579,515333
2025-08-13 00:04:39,29551,515333
2025-08-13 00:04:40,29551,515333
2025-08-13 00:04:41,29564,515333
2025-08-13 00:04:42,29551,515333
2025-08-13 00:04:43,29551,515333
2025-08-13 00:04:44,29564,515333
2025-08-13 00:04:45,29551,515333
2025-08-13 00:04:46,29552,515333
2025-08-13 00:04:47,29585,515333
2025-08-13 00:04:48,29552,515333
2025-08-13 00:04:49,29565,515333
2025-08-13 00:04:50,29552,515333
2025-08-13 00:04:51,29552,515333
2025-08-13 00:04:52,29577,515333
2025-08-13 00:04:53,29552,515333
2025-08-13 00:04:54,29552,515333
2025-08-13 00:04:55,29564,515333
2025-08-13 00:04:56,29552,515333
2025-08-13 00:04:57,29552,515333
2025-08-13 00:04:58,29565,515333
2025-08-13 00:04:59,29564,515333
2025-08-13 00:05:00,29565,515333
2025-08-13 00:05:01,29552,515333
2025-08-13 00:05:02,29552,515333
2025-08-13 00:05:03,29565,515333
2025-08-13 00:05:04,29553,515333
2025-08-13 00:05:05,29552,515333
2025-08-13 00:05:06,29578,515333
2025-08-13 00:05:07,29552,515333
2025-08-13 00:05:08,29552,515333
2025-08-13 00:05:09,29565,515333
2025-08-13 00:05:10,29552,515333
2025-08-13 00:05:11,29552,515333
2025-08-13 00:05:12,29568,515333
2025-08-13 00:05:13,29553,515333
2025-08-13 00:05:14,29578,515333
2025-08-13 00:05:15,29552,515333
2025-08-13 00:05:16,29553,515333
2025-08-13 00:05:17,29566,515333
2025-08-13 00:05:18,29553,515333
2025-08-13 00:05:19,29553,515333
2025-08-13 00:05:20,29579,515333
2025-08-13 00:05:21,29553,515333
2025-08-13 00:05:22,29553,515333
