timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 12:08:26,55119,515238
2025-08-16 12:08:27,55100,515238
2025-08-16 12:08:28,55519,515238
2025-08-16 12:08:29,55102,515238
2025-08-16 12:08:30,55426,515238
2025-08-16 12:08:31,55102,515238
2025-08-16 12:08:32,55333,515238
2025-08-16 12:08:33,55103,515238
2025-08-16 12:08:34,55244,515238
2025-08-16 12:08:35,55202,515238
2025-08-16 12:08:36,55099,515238
2025-08-16 12:08:37,55317,515238
2025-08-16 12:08:38,55084,515238
2025-08-16 12:08:39,55454,515238
2025-08-16 12:08:40,55084,515238
2025-08-16 12:08:41,55378,515238
2025-08-16 12:08:42,55085,515238
2025-08-16 12:08:43,55235,515238
2025-08-16 12:08:44,55281,515238
2025-08-16 12:08:45,55106,515238
2025-08-16 12:08:46,55275,515238
2025-08-16 12:08:47,55084,515238
2025-08-16 12:08:48,55476,515238
2025-08-16 12:08:49,55084,515238
2025-08-16 12:08:50,55371,515238
2025-08-16 12:08:51,55083,515238
2025-08-16 12:08:52,55283,515238
2025-08-16 12:08:53,55083,515238
2025-08-16 12:08:54,55182,515238
2025-08-16 12:08:55,55158,515238
2025-08-16 12:08:56,55075,515238
2025-08-16 12:08:57,55274,515238
2025-08-16 12:08:58,55084,515238
2025-08-16 12:08:59,55464,515238
2025-08-16 12:09:00,55083,515238
2025-08-16 12:09:01,55369,515238
2025-08-16 12:09:02,55084,515238
2025-08-16 12:09:03,55212,515238
2025-08-16 12:09:04,55315,515238
2025-08-16 12:09:05,55108,515238
2025-08-16 12:09:06,55275,515238
2025-08-16 12:09:07,55084,515238
2025-08-16 12:09:08,55473,515238
2025-08-16 12:09:09,55101,515238
2025-08-16 12:09:10,55380,515238
2025-08-16 12:09:11,55101,515238
2025-08-16 12:09:12,55265,515238
2025-08-16 12:09:13,55294,515238
2025-08-16 12:09:14,55151,515238
2025-08-16 12:09:15,55108,515238
2025-08-16 12:09:16,55102,515238
2025-08-16 12:09:17,55495,515238
2025-08-16 12:09:18,55101,515238
2025-08-16 12:09:19,55390,515238
2025-08-16 12:09:20,55101,515238
2025-08-16 12:09:21,55267,515238
2025-08-16 12:09:22,55101,515238
2025-08-16 12:09:23,55183,515238
2025-08-16 12:09:24,55167,515238
2025-08-16 12:09:25,55078,515238
2025-08-16 12:09:26,55274,515238
2025-08-16 12:09:27,55082,515238
2025-08-16 12:09:28,55473,515238
2025-08-16 12:09:29,55107,515238
2025-08-16 12:09:30,55404,515238
2025-08-16 12:09:31,55101,515238
2025-08-16 12:09:32,55266,515238
2025-08-16 12:09:33,55412,515238
2025-08-16 12:09:34,55150,515238
2025-08-16 12:09:35,55109,515238
2025-08-16 12:09:36,55101,515238
2025-08-16 12:09:37,55510,515238
2025-08-16 12:09:38,55100,515238
2025-08-16 12:09:39,55394,515238
2025-08-16 12:09:40,55100,515238
2025-08-16 12:09:41,55278,515238
2025-08-16 12:09:42,55101,515238
2025-08-16 12:09:43,55195,515238
2025-08-16 12:09:44,55204,515238
2025-08-16 12:09:45,55101,515238
2025-08-16 12:09:46,55290,515238
2025-08-16 12:09:47,55100,515238
2025-08-16 12:09:48,55457,515238
2025-08-16 12:09:49,55100,515238
2025-08-16 12:09:50,55362,515238
2025-08-16 12:09:51,55100,515238
2025-08-16 12:09:52,55268,515238
2025-08-16 12:09:53,55100,515238
2025-08-16 12:09:54,55165,515238
2025-08-16 12:09:55,55133,515238
2025-08-16 12:09:56,55101,515238
2025-08-16 12:09:57,55521,515238
2025-08-16 12:09:58,55101,515238
2025-08-16 12:09:59,55460,515238
2025-08-16 12:10:00,55101,515238
2025-08-16 12:10:01,55374,515238
2025-08-16 12:10:02,55102,515238
2025-08-16 12:10:03,55268,515238
2025-08-16 12:10:04,55295,515238
2025-08-16 12:10:05,55155,515238
2025-08-16 12:10:06,55134,515238
2025-08-16 12:10:07,55101,515238
2025-08-16 12:10:08,55524,515238
2025-08-16 12:10:09,55114,515238
2025-08-16 12:10:10,55432,515238
2025-08-16 12:10:11,55102,515238
2025-08-16 12:10:12,55173,515238
2025-08-16 12:10:13,55102,515238
2025-08-16 12:10:14,55137,515238
2025-08-16 12:10:15,55150,515238
2025-08-16 12:10:16,55102,515238
2025-08-16 12:10:17,55289,515238
2025-08-16 12:10:18,55101,515238
2025-08-16 12:10:20,55245,515238
2025-08-16 12:10:21,55102,515238
2025-08-16 12:10:22,55206,515238
2025-08-16 12:10:23,55102,515238
2025-08-16 12:10:24,55171,515238
2025-08-16 12:10:25,55102,515238
2025-08-16 12:10:26,54724,515238
2025-08-16 12:10:27,55465,515238
2025-08-16 12:10:28,55357,515238
2025-08-16 12:10:29,55385,515238
2025-08-16 12:10:30,55432,515238
2025-08-16 12:10:31,55309,515238
2025-08-16 12:10:32,55073,515238
2025-08-16 12:10:33,55412,515238
2025-08-16 12:10:34,55093,515238
2025-08-16 12:10:35,55294,515238
2025-08-16 12:10:36,55367,515238
2025-08-16 12:10:37,55133,515238
2025-08-16 12:10:38,55103,515238
2025-08-16 12:10:39,55094,515238
2025-08-16 12:10:40,55491,515238
2025-08-16 12:10:41,55096,515238
2025-08-16 12:10:42,55391,515238
2025-08-16 12:10:43,55096,515238
2025-08-16 12:10:44,55408,515238
2025-08-16 12:10:45,55491,515238
2025-08-16 12:10:46,55245,515238
2025-08-16 12:10:47,55643,515238
2025-08-16 12:10:48,55247,515238
2025-08-16 12:10:49,55528,515238
2025-08-16 12:10:50,55712,515238
2025-08-16 12:10:51,55888,515238
2025-08-16 12:10:52,56450,515238
2025-08-16 12:10:53,56267,515238
2025-08-16 12:10:54,56719,515238
2025-08-16 12:10:55,56481,515238
2025-08-16 12:10:56,56780,515238
2025-08-16 12:10:57,56469,515238
2025-08-16 12:10:58,56696,515238
2025-08-16 12:10:59,56572,515238
2025-08-16 12:11:00,56684,515238
2025-08-16 12:11:01,56849,515238
2025-08-16 12:11:02,56602,515238
2025-08-16 12:11:03,56790,515238
2025-08-16 12:11:04,56550,515238
2025-08-16 12:11:05,56633,515238
2025-08-16 12:11:06,56440,515238
2025-08-16 12:11:07,56486,515238
2025-08-16 12:11:08,56359,515238
2025-08-16 12:11:09,56451,515238
2025-08-16 12:11:10,56439,515238
2025-08-16 12:11:11,56359,515238
2025-08-16 12:11:12,56582,515238
2025-08-16 12:11:13,56302,515238
2025-08-16 12:11:14,56475,515238
2025-08-16 12:11:15,56303,515238
2025-08-16 12:11:16,56420,515238
2025-08-16 12:11:17,56244,515238
2025-08-16 12:11:18,56318,515238
2025-08-16 12:11:19,56357,515238
2025-08-16 12:11:20,56301,515238
2025-08-16 12:11:21,56455,515238
2025-08-16 12:11:22,56303,515238
2025-08-16 12:11:23,56467,515238
2025-08-16 12:11:24,56359,515238
2025-08-16 12:11:25,56465,515238
2025-08-16 12:11:26,56588,515238
2025-08-16 12:11:27,56419,515238
2025-08-16 12:11:28,56600,515238
2025-08-16 12:11:29,56360,515238
2025-08-16 12:11:30,56557,515238
2025-08-16 12:11:31,56362,515238
2025-08-16 12:11:32,56516,515238
2025-08-16 12:11:33,56363,515238
2025-08-16 12:11:34,56344,515238
2025-08-16 12:11:35,56467,515238
2025-08-16 12:11:36,56357,515238
2025-08-16 12:11:37,56540,515238
2025-08-16 12:11:38,56302,515238
2025-08-16 12:11:39,56420,515238
2025-08-16 12:11:40,56314,515238
2025-08-16 12:11:41,56428,515238
2025-08-16 12:11:42,56304,515238
2025-08-16 12:11:43,56375,515238
2025-08-16 12:11:44,56419,515238
2025-08-16 12:11:45,56362,515238
2025-08-16 12:11:46,56578,515238
2025-08-16 12:11:47,56363,515238
2025-08-16 12:11:48,56522,515238
2025-08-16 12:11:49,56302,515238
2025-08-16 12:11:50,56407,515238
2025-08-16 12:11:51,56551,515238
2025-08-16 12:11:52,56365,515238
2025-08-16 12:11:53,56488,515238
2025-08-16 12:11:54,56247,515238
2025-08-16 12:11:55,56504,515238
2025-08-16 12:11:56,56307,515238
2025-08-16 12:11:57,56448,515238
2025-08-16 12:11:58,56244,515238
2025-08-16 12:11:59,56336,515238
2025-08-16 12:12:00,56449,515238
2025-08-16 12:12:01,56358,515238
2025-08-16 12:12:02,56484,515238
2025-08-16 12:12:03,56244,515238
2025-08-16 12:12:04,56502,515238
2025-08-16 12:12:05,56303,515238
2025-08-16 12:12:06,56464,515238
2025-08-16 12:12:07,56427,515238
2025-08-16 12:12:08,56546,515238
2025-08-16 12:12:09,56487,515238
2025-08-16 12:12:10,56568,515238
2025-08-16 12:12:11,56566,515238
2025-08-16 12:12:12,56487,515238
2025-08-16 12:12:13,56711,515238
2025-08-16 12:12:14,56354,515238
2025-08-16 12:12:15,56520,515238
2025-08-16 12:12:16,56295,515238
2025-08-16 12:12:17,56347,515238
2025-08-16 12:12:18,56487,515238
2025-08-16 12:12:19,56360,515238
2025-08-16 12:12:20,56356,515238
2025-08-16 12:12:21,56300,515238
2025-08-16 12:12:22,56567,515238
2025-08-16 12:12:23,56360,515238
2025-08-16 12:12:24,56516,515238
2025-08-16 12:12:25,56361,515238
2025-08-16 12:12:26,56464,515238
2025-08-16 12:12:27,56590,515238
2025-08-16 12:12:28,56421,515238
2025-08-16 12:12:29,56418,515238
2025-08-16 12:12:30,56362,515238
2025-08-16 12:12:31,56572,515238
2025-08-16 12:12:32,56363,515238
2025-08-16 12:12:33,56521,515238
2025-08-16 12:12:34,56304,515238
2025-08-16 12:12:35,56354,515238
2025-08-16 12:12:36,56500,515238
2025-08-16 12:12:38,56375,515238
2025-08-16 12:12:39,56302,515238
2025-08-16 12:12:40,56246,515238
2025-08-16 12:12:41,56515,515238
2025-08-16 12:12:42,56304,515238
2025-08-16 12:12:43,56461,515238
2025-08-16 12:12:44,56305,515238
2025-08-16 12:12:45,56417,515238
2025-08-16 12:12:46,56557,515238
2025-08-16 12:12:47,56434,515238
2025-08-16 12:12:48,56422,515238
2025-08-16 12:12:49,56365,515238
2025-08-16 12:12:50,56576,515238
2025-08-16 12:12:51,56363,515238
2025-08-16 12:12:52,56525,515238
2025-08-16 12:12:53,56304,515238
2025-08-16 12:12:54,56416,515238
2025-08-16 12:12:55,56438,515238
2025-08-16 12:12:56,56312,515238
2025-08-16 12:12:57,56301,515238
2025-08-16 12:12:58,56244,515238
2025-08-16 12:12:59,56524,515238
2025-08-16 12:13:00,56303,515238
2025-08-16 12:13:01,56481,515238
2025-08-16 12:13:02,56362,515238
2025-08-16 12:13:03,56429,515238
2025-08-16 12:13:04,56363,515238
2025-08-16 12:13:05,56446,515238
2025-08-16 12:13:06,56422,515238
2025-08-16 12:13:07,56308,515238
2025-08-16 12:13:08,56543,515238
2025-08-16 12:13:09,56304,515238
2025-08-16 12:13:10,56502,515238
2025-08-16 12:13:11,56304,515238
2025-08-16 12:13:12,56451,515238
2025-08-16 12:13:13,56370,515238
2025-08-16 12:13:14,56363,515238
2025-08-16 12:13:15,56457,515238
2025-08-16 12:13:16,56276,515238
2025-08-16 12:13:17,56570,515238
2025-08-16 12:13:18,56335,515238
2025-08-16 12:13:19,56523,515238
2025-08-16 12:13:20,56275,515238
2025-08-16 12:13:21,56413,515238
2025-08-16 12:13:22,56217,515238
2025-08-16 12:13:23,56308,515238
2025-08-16 12:13:24,56362,515238
2025-08-16 12:13:25,56272,515238
2025-08-16 12:13:26,56536,515238
2025-08-16 12:13:27,56304,515238
2025-08-16 12:13:28,56517,515238
2025-08-16 12:13:29,56361,515238
2025-08-16 12:13:30,56445,515238
2025-08-16 12:13:31,56360,515238
2025-08-16 12:13:32,56454,515238
2025-08-16 12:13:33,56383,515238
2025-08-16 12:13:34,56301,515238
2025-08-16 12:13:35,56519,515238
2025-08-16 12:13:36,56243,515238
2025-08-16 12:13:37,56416,515238
2025-08-16 12:13:38,56243,515238
2025-08-16 12:13:39,56372,515238
2025-08-16 12:13:40,56301,515238
2025-08-16 12:13:41,56371,515238
2025-08-16 12:13:42,56415,515238
2025-08-16 12:13:43,56359,515238
2025-08-16 12:13:44,56580,515238
2025-08-16 12:13:45,56365,515238
2025-08-16 12:13:46,56537,515238
2025-08-16 12:13:47,56367,515238
2025-08-16 12:13:48,56482,515238
2025-08-16 12:13:49,56367,515238
2025-08-16 12:13:50,56435,515238
2025-08-16 12:13:51,56422,515238
2025-08-16 12:13:52,56366,515238
2025-08-16 12:13:53,56580,515238
2025-08-16 12:13:54,56367,515238
2025-08-16 12:13:55,56538,515238
2025-08-16 12:13:56,56366,515238
2025-08-16 12:13:57,56499,515238
2025-08-16 12:13:58,56366,515238
2025-08-16 12:13:59,56471,515238
2025-08-16 12:14:00,56524,515238
2025-08-16 12:14:01,56412,515238
2025-08-16 12:14:02,56605,515238
2025-08-16 12:14:03,56366,515238
2025-08-16 12:14:04,56564,515238
2025-08-16 12:14:05,56366,515238
2025-08-16 12:14:06,55165,515238
2025-08-16 12:14:07,55645,515238
2025-08-16 12:14:08,55865,515238
2025-08-16 12:14:09,55701,515238
2025-08-16 12:14:10,55816,515238
2025-08-16 12:14:11,55707,515238
2025-08-16 12:14:12,55787,515238
2025-08-16 12:14:13,55784,515238
2025-08-16 12:14:14,55716,515238
2025-08-16 12:14:15,55951,515238
2025-08-16 12:14:16,55730,515238
2025-08-16 12:14:17,55911,515238
2025-08-16 12:14:18,55736,515238
2025-08-16 12:14:19,55869,515238
2025-08-16 12:14:20,55907,515238
2025-08-16 12:14:21,55780,515238
2025-08-16 12:14:22,55768,515238
2025-08-16 12:14:23,55714,515238
2025-08-16 12:14:24,55928,515238
2025-08-16 12:14:25,55683,515238
2025-08-16 12:14:26,55845,515238
2025-08-16 12:14:27,55716,515238
2025-08-16 12:14:28,55836,515238
2025-08-16 12:14:29,55717,515238
2025-08-16 12:14:30,55785,515238
2025-08-16 12:14:31,55803,515238
2025-08-16 12:14:32,55745,515238
2025-08-16 12:14:33,55959,515238
2025-08-16 12:14:34,55746,515238
2025-08-16 12:14:35,55915,515238
2025-08-16 12:14:36,55746,515238
2025-08-16 12:14:37,55872,515238
2025-08-16 12:14:38,55750,515238
2025-08-16 12:14:39,55790,515238
2025-08-16 12:14:40,55829,515238
2025-08-16 12:14:41,55746,515238
2025-08-16 12:14:42,55963,515238
2025-08-16 12:14:43,55771,515238
2025-08-16 12:14:44,55920,515238
2025-08-16 12:14:45,55714,515238
2025-08-16 12:14:46,55838,515238
2025-08-16 12:14:47,55714,515238
2025-08-16 12:14:48,55776,515238
2025-08-16 12:14:49,55768,515238
2025-08-16 12:14:50,55714,515238
2025-08-16 12:14:51,55949,515238
2025-08-16 12:14:52,55740,515238
2025-08-16 12:14:54,55878,515238
2025-08-16 12:14:55,55733,515238
2025-08-16 12:14:56,55854,515238
2025-08-16 12:14:57,55733,515238
2025-08-16 12:14:58,55805,515238
2025-08-16 12:14:59,55817,515238
2025-08-16 12:15:00,55741,515238
2025-08-16 12:15:01,55959,515238
2025-08-16 12:15:02,55742,515238
2025-08-16 12:15:03,55916,515238
2025-08-16 12:15:04,55742,515238
2025-08-16 12:15:05,55870,515238
2025-08-16 12:15:06,55711,515238
2025-08-16 12:15:07,55794,515238
2025-08-16 12:15:08,55801,515238
2025-08-16 12:15:09,55686,515238
2025-08-16 12:15:10,55915,515238
2025-08-16 12:15:11,55686,515238
2025-08-16 12:15:12,55867,515238
2025-08-16 12:15:13,55719,515238
2025-08-16 12:15:14,55841,515238
2025-08-16 12:15:15,55751,515238
2025-08-16 12:15:16,55832,515238
2025-08-16 12:15:17,55868,515238
2025-08-16 12:15:18,55752,515238
2025-08-16 12:15:19,55980,515238
2025-08-16 12:15:20,55752,515238
2025-08-16 12:15:21,55939,515238
2025-08-16 12:15:22,55753,515238
2025-08-16 12:15:23,55881,515238
2025-08-16 12:15:24,55753,515238
2025-08-16 12:15:25,55807,515238
2025-08-16 12:15:26,55896,515238
2025-08-16 12:15:27,55770,515238
2025-08-16 12:15:28,55977,515238
2025-08-16 12:15:29,55765,515238
2025-08-16 12:15:30,55930,515238
2025-08-16 12:15:31,55740,515238
2025-08-16 12:15:32,55888,515238
2025-08-16 12:15:33,55709,515238
2025-08-16 12:15:34,55812,515238
2025-08-16 12:15:35,55897,515238
2025-08-16 12:15:36,55769,515238
2025-08-16 12:15:37,55825,515238
2025-08-16 12:15:38,55715,515238
2025-08-16 12:15:39,55954,515238
2025-08-16 12:15:40,55746,515238
2025-08-16 12:15:41,55913,515238
2025-08-16 12:15:42,55718,515238
2025-08-16 12:15:43,55822,515238
2025-08-16 12:15:44,55996,515238
2025-08-16 12:15:45,55772,515238
2025-08-16 12:15:46,55957,515238
2025-08-16 12:15:47,55720,515238
2025-08-16 12:15:48,55932,515238
2025-08-16 12:15:49,55742,515238
2025-08-16 12:15:50,55893,515238
2025-08-16 12:15:51,55743,515238
2025-08-16 12:15:52,55841,515238
2025-08-16 12:15:53,55917,515238
2025-08-16 12:15:54,55765,515238
2025-08-16 12:15:55,55770,515238
2025-08-16 12:15:56,55716,515238
2025-08-16 12:15:57,55920,515238
2025-08-16 12:15:58,55717,515238
2025-08-16 12:15:59,55864,515238
2025-08-16 12:16:00,55749,515238
2025-08-16 12:16:01,55829,515238
2025-08-16 12:16:02,55802,515238
2025-08-16 12:16:03,55748,515238
2025-08-16 12:16:04,55944,515238
2025-08-16 12:16:05,55749,515238
2025-08-16 12:16:06,55879,515238
2025-08-16 12:16:07,55749,515238
2025-08-16 12:16:08,55783,515238
2025-08-16 12:16:09,55742,515238
2025-08-16 12:16:10,55689,515238
2025-08-16 12:16:11,55889,515238
2025-08-16 12:16:12,55689,515238
2025-08-16 12:16:13,55844,515238
2025-08-16 12:16:14,55720,515238
2025-08-16 12:16:15,55842,515238
2025-08-16 12:16:16,56103,515238
2025-08-16 12:16:17,55805,515238
2025-08-16 12:16:18,55991,515238
2025-08-16 12:16:19,55754,515238
2025-08-16 12:16:20,55958,515238
2025-08-16 12:16:21,55754,515238
2025-08-16 12:16:22,55913,515238
2025-08-16 12:16:23,55721,515238
2025-08-16 12:16:24,55827,515238
2025-08-16 12:16:25,56097,515238
2025-08-16 12:16:26,55754,515238
2025-08-16 12:16:27,55782,515238
2025-08-16 12:16:28,55726,515238
2025-08-16 12:16:29,55969,515238
2025-08-16 12:16:30,55749,515238
2025-08-16 12:16:31,55915,515238
2025-08-16 12:16:32,55749,515238
2025-08-16 12:16:33,55849,515238
2025-08-16 12:16:34,55946,515238
2025-08-16 12:16:35,55766,515238
2025-08-16 12:16:36,55865,515238
2025-08-16 12:16:37,55719,515238
2025-08-16 12:16:38,55925,515238
2025-08-16 12:16:39,55718,515238
2025-08-16 12:16:40,55878,515238
2025-08-16 12:16:41,55755,515238
2025-08-16 12:16:42,55872,515238
2025-08-16 12:16:43,55726,515238
2025-08-16 12:16:44,55803,515238
2025-08-16 12:16:45,55831,515238
2025-08-16 12:16:46,55726,515238
2025-08-16 12:16:47,55924,515238
2025-08-16 12:16:48,55689,515238
2025-08-16 12:16:49,55881,515238
2025-08-16 12:16:50,55710,515238
2025-08-16 12:16:51,55852,515238
2025-08-16 12:16:52,55710,515238
2025-08-16 12:16:53,55812,515238
2025-08-16 12:16:54,56053,515238
2025-08-16 12:16:55,55799,515238
2025-08-16 12:16:56,55800,515238
2025-08-16 12:16:57,55747,515238
2025-08-16 12:16:58,55953,515238
2025-08-16 12:16:59,55746,515238
2025-08-16 12:17:00,55906,515238
2025-08-16 12:17:01,55747,515238
2025-08-16 12:17:02,55828,515238
2025-08-16 12:17:03,55864,515238
2025-08-16 12:17:04,55746,515238
2025-08-16 12:17:05,55974,515238
2025-08-16 12:17:06,55746,515238
2025-08-16 12:17:07,55898,515238
2025-08-16 12:17:08,55746,515238
2025-08-16 12:17:09,55851,515238
2025-08-16 12:17:11,55740,515238
2025-08-16 12:17:12,55826,515238
2025-08-16 12:17:13,55839,515238
2025-08-16 12:17:14,55740,515238
2025-08-16 12:17:15,55976,515238
2025-08-16 12:17:16,55745,515238
2025-08-16 12:17:17,55935,515238
2025-08-16 12:17:18,55751,515238
2025-08-16 12:17:19,55884,515238
2025-08-16 12:17:20,55751,515238
2025-08-16 12:17:21,55829,515238
2025-08-16 12:17:22,55861,515238
2025-08-16 12:17:23,55751,515238
2025-08-16 12:17:24,55981,515238
2025-08-16 12:17:25,55750,515238
2025-08-16 12:17:26,55929,515238
2025-08-16 12:17:27,55751,515238
2025-08-16 12:17:28,55849,515238
2025-08-16 12:17:29,55745,515238
2025-08-16 12:17:30,55799,515238
2025-08-16 12:17:31,55861,515238
2025-08-16 12:17:32,55738,515238
2025-08-16 12:17:33,55959,515238
2025-08-16 12:17:34,55738,515238
2025-08-16 12:17:35,55911,515238
2025-08-16 12:17:36,55737,515238
2025-08-16 12:17:37,55869,515238
2025-08-16 12:17:38,55738,515238
2025-08-16 12:17:39,55828,515238
2025-08-16 12:17:40,55892,515238
2025-08-16 12:17:41,55787,515238
2025-08-16 12:17:42,55974,515238
2025-08-16 12:17:43,55738,515238
2025-08-16 12:17:44,55933,515238
2025-08-16 12:17:45,55738,515238
2025-08-16 12:17:46,55206,515238
2025-08-16 12:17:47,55665,515238
2025-08-16 12:17:48,55832,515238
2025-08-16 12:17:49,55667,515238
2025-08-16 12:17:50,55741,515238
2025-08-16 12:17:51,55893,515238
2025-08-16 12:17:52,55681,515238
2025-08-16 12:17:53,55825,515238
2025-08-16 12:17:54,55682,515238
2025-08-16 12:17:55,55756,515238
2025-08-16 12:17:56,55903,515238
2025-08-16 12:17:57,55634,515238
2025-08-16 12:17:58,55781,515238
2025-08-16 12:17:59,55635,515238
2025-08-16 12:18:00,55726,515238
2025-08-16 12:18:01,55839,515238
2025-08-16 12:18:02,55735,515238
2025-08-16 12:18:03,55923,515238
2025-08-16 12:18:04,55685,515238
2025-08-16 12:18:05,55884,515238
2025-08-16 12:18:06,55686,515238
2025-08-16 12:18:07,55834,515238
2025-08-16 12:18:08,55636,515238
2025-08-16 12:18:09,55745,515238
2025-08-16 12:18:10,55872,515238
2025-08-16 12:18:11,55687,515238
2025-08-16 12:18:12,55875,515238
2025-08-16 12:18:13,55637,515238
2025-08-16 12:18:14,55868,515238
2025-08-16 12:18:15,55685,515238
2025-08-16 12:18:16,55838,515238
2025-08-16 12:18:17,55685,515238
2025-08-16 12:18:18,55778,515238
2025-08-16 12:18:19,55807,515238
2025-08-16 12:18:20,55685,515238
2025-08-16 12:18:21,55919,515238
2025-08-16 12:18:22,55687,515238
2025-08-16 12:18:23,55865,515238
2025-08-16 12:18:24,55686,515238
2025-08-16 12:18:25,55801,515238
2025-08-16 12:18:26,56006,515238
2025-08-16 12:18:27,55745,515238
2025-08-16 12:18:28,55926,515238
2025-08-16 12:18:29,55689,515238
2025-08-16 12:18:30,55877,515238
2025-08-16 12:18:31,55701,515238
2025-08-16 12:18:32,55832,515238
2025-08-16 12:18:33,55689,515238
2025-08-16 12:18:34,55775,515238
2025-08-16 12:18:35,55768,515238
2025-08-16 12:18:36,55638,515238
2025-08-16 12:18:37,55874,515238
2025-08-16 12:18:38,55638,515238
2025-08-16 12:18:39,55828,515238
2025-08-16 12:18:40,55639,515238
2025-08-16 12:18:41,55774,515238
2025-08-16 12:18:42,55689,515238
2025-08-16 12:18:43,55772,515238
2025-08-16 12:18:44,55796,515238
2025-08-16 12:18:45,55690,515238
2025-08-16 12:18:46,55925,515238
2025-08-16 12:18:47,55690,515238
2025-08-16 12:18:48,55875,515238
2025-08-16 12:18:49,55640,515238
2025-08-16 12:18:50,55768,515238
2025-08-16 12:18:51,55641,515238
2025-08-16 12:18:52,55720,515238
2025-08-16 12:18:53,55759,515238
2025-08-16 12:18:54,55640,515238
2025-08-16 12:18:55,55925,515238
2025-08-16 12:18:56,55689,515238
2025-08-16 12:18:57,55876,515238
2025-08-16 12:18:58,55690,515238
2025-08-16 12:18:59,55835,515238
2025-08-16 12:19:00,55690,515238
2025-08-16 12:19:01,55793,515238
2025-08-16 12:19:02,55975,515238
2025-08-16 12:19:03,55748,515238
2025-08-16 12:19:04,55928,515238
2025-08-16 12:19:05,55691,515238
2025-08-16 12:19:06,55897,515238
2025-08-16 12:19:07,55692,515238
2025-08-16 12:19:08,55857,515238
2025-08-16 12:19:09,55642,515238
2025-08-16 12:19:10,55749,515238
2025-08-16 12:19:11,55808,515238
2025-08-16 12:19:12,55692,515238
2025-08-16 12:19:13,55879,515238
2025-08-16 12:19:14,55665,515238
2025-08-16 12:19:15,55892,515238
2025-08-16 12:19:16,55690,515238
2025-08-16 12:19:17,55849,515238
2025-08-16 12:19:18,55690,515238
2025-08-16 12:19:19,55809,515238
2025-08-16 12:19:20,55692,515238
2025-08-16 12:19:21,55766,515238
2025-08-16 12:19:22,55697,515238
2025-08-16 12:19:23,55642,515238
2025-08-16 12:19:24,55861,515238
2025-08-16 12:19:25,55642,515238
2025-08-16 12:19:26,55803,515238
2025-08-16 12:19:27,55643,515238
2025-08-16 12:19:29,55752,515238
2025-08-16 12:19:30,55886,515238
2025-08-16 12:19:31,55759,515238
2025-08-16 12:19:32,55748,515238
2025-08-16 12:19:33,55691,515238
2025-08-16 12:19:34,55903,515238
2025-08-16 12:19:35,55692,515238
2025-08-16 12:19:36,55859,515238
2025-08-16 12:19:37,55698,515238
2025-08-16 12:19:38,55816,515238
2025-08-16 12:19:39,55694,515238
2025-08-16 12:19:40,55767,515238
2025-08-16 12:19:41,55747,515238
2025-08-16 12:19:42,55694,515238
2025-08-16 12:19:43,55907,515238
2025-08-16 12:19:44,55643,515238
2025-08-16 12:19:45,55807,515238
2025-08-16 12:19:46,55644,515238
2025-08-16 12:19:47,55756,515238
2025-08-16 12:19:48,55855,515238
2025-08-16 12:19:49,55700,515238
2025-08-16 12:19:50,55748,515238
2025-08-16 12:19:51,55693,515238
2025-08-16 12:19:52,55907,515238
2025-08-16 12:19:53,55694,515238
2025-08-16 12:19:54,55845,515238
2025-08-16 12:19:55,55694,515238
2025-08-16 12:19:56,55805,515238
2025-08-16 12:19:57,55837,515238
2025-08-16 12:19:58,55712,515238
2025-08-16 12:19:59,55697,515238
2025-08-16 12:20:00,55655,515238
2025-08-16 12:20:01,55839,515238
2025-08-16 12:20:02,55643,515238
2025-08-16 12:20:03,55784,515238
2025-08-16 12:20:04,55696,515238
2025-08-16 12:20:05,55788,515238
2025-08-16 12:20:06,55862,515238
2025-08-16 12:20:07,55744,515238
2025-08-16 12:20:08,55931,515238
2025-08-16 12:20:09,55693,515238
2025-08-16 12:20:10,55890,515238
2025-08-16 12:20:11,55643,515238
2025-08-16 12:20:12,55784,515238
2025-08-16 12:20:13,55643,515238
2025-08-16 12:20:14,55739,515238
2025-08-16 12:20:15,55805,515238
2025-08-16 12:20:16,55693,515238
2025-08-16 12:20:17,55918,515238
2025-08-16 12:20:18,55690,515238
2025-08-16 12:20:19,55873,515238
2025-08-16 12:20:20,55691,515238
2025-08-16 12:20:21,55831,515238
2025-08-16 12:20:22,55690,515238
2025-08-16 12:20:23,55781,515238
2025-08-16 12:20:24,55832,515238
2025-08-16 12:20:25,55743,515238
2025-08-16 12:20:26,55931,515238
2025-08-16 12:20:27,55694,515238
2025-08-16 12:20:28,55877,515238
2025-08-16 12:20:29,55694,515238
2025-08-16 12:20:30,55820,515238
2025-08-16 12:20:31,55644,515238
2025-08-16 12:20:32,55711,515238
2025-08-16 12:20:33,55698,515238
2025-08-16 12:20:34,55644,515238
2025-08-16 12:20:35,55865,515238
2025-08-16 12:20:36,55644,515238
2025-08-16 12:20:37,55839,515238
2025-08-16 12:20:38,55694,515238
2025-08-16 12:20:39,55814,515238
2025-08-16 12:20:40,55693,515238
2025-08-16 12:20:41,55766,515238
2025-08-16 12:20:42,55776,515238
2025-08-16 12:20:43,55693,515238
2025-08-16 12:20:44,55908,515238
2025-08-16 12:20:45,55656,515238
